 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
14-Aug-2007 20:00, 1.525,   13.5,   12.8, 1016.5,-0.250,-0.216,   40.0,   10.2,    7.7
14-Aug-2007 21:00, 1.489,   13.4,   12.8, 1016.5,-0.231,-0.199,   47.0,   11.0,    9.1
14-Aug-2007 22:00, 1.296,   13.4,   13.0, 1016.4,-0.207,-0.175,   52.0,   11.6,    8.4
14-Aug-2007 23:00, 1.011,   13.4,   13.9, 1016.0,-0.164,-0.134,   42.0,   10.8,    9.7
15-Aug-2007 00:00, 0.686,   13.4,   14.3, 1016.3,-0.150,-0.123,   36.0,   13.3,   11.0
15-Aug-2007 01:00, 0.411,   13.4,   14.7, 1016.1,-0.181,-0.150,    8.0,   11.6,   10.3
15-Aug-2007 02:00, 0.399,   13.4,   16.4, 1014.5,-0.115,-0.089,   40.0,   12.0,   10.4
15-Aug-2007 03:00, 0.502,   13.5,   16.3, 1014.7,-0.139,-0.126,  342.0,   11.0,    6.4
15-Aug-2007 04:00, 0.839,   13.5,   16.4, 1013.7,-0.122,-0.109,    3.0,   10.3,    6.3
15-Aug-2007 05:00, 1.292,   13.5,   15.9, 1013.3,-0.104,-0.099,   12.0,    8.2,    4.2
15-Aug-2007 06:00, 1.774,   13.6,   16.5, 1013.1,-0.046,-0.046,   13.0,    6.8,    6.0
15-Aug-2007 07:00, 2.099,   13.6,   16.7, 1013.3,-0.021,-0.022,   26.0,    6.8,    6.5
15-Aug-2007 08:00, 2.209,   13.6,   17.5, 1012.7,-0.023,-0.023,   70.0,    5.9,    4.7
15-Aug-2007 09:00, 2.166,   13.5,   18.4, 1011.7, 0.028, 0.022,   64.0,    9.7,    6.9
15-Aug-2007 10:00, 1.927,   13.5,   19.3, 1011.2, 0.083, 0.067,   84.0,   11.0,    7.5
15-Aug-2007 11:00, 1.471,   13.5,   19.1, 1011.2, 0.063, 0.042,   59.0,   14.4,   10.8
15-Aug-2007 12:00, 1.002,   13.5,   18.6, 1011.0, 0.060, 0.040,   43.0,   12.7,   10.4
15-Aug-2007 13:00, 0.634,   13.5,   18.0, 1010.6, 0.066, 0.043,   47.0,   12.6,    7.8
15-Aug-2007 14:00, 0.426,   13.5,   18.0, 1010.4, 0.062, 0.036,   22.0,   14.1,   10.0
15-Aug-2007 15:00, 0.420,   13.4,   18.0, 1009.7, 0.048, 0.019,   48.0,   12.2,    9.9
15-Aug-2007 16:00, 0.643,   13.4,   17.4, 1009.6, 0.048, 0.013,   39.0,   12.3,   10.2
15-Aug-2007 17:00, 1.042,   13.4,   16.9, 1008.8, 0.072, 0.035,   35.0,   11.4,    9.9
15-Aug-2007 18:00, 1.506,   13.5,   16.4, 1008.1, 0.124, 0.079,   36.0,   12.4,   10.4
15-Aug-2007 19:00, 1.889,   13.4,   15.5, 1008.0, 0.180, 0.129,   23.0,   14.7,   11.2
15-Aug-2007 20:00, 2.103,   13.4,   14.7, 1007.8, 0.227, 0.175,   32.0,   14.0,   10.4
15-Aug-2007 21:00, 2.118,   13.4,   14.0, 1008.3, 0.253, 0.200,    6.0,   14.9,   10.7
15-Aug-2007 22:00, 1.957,   13.4,   11.3, 1008.6, 0.285, 0.236,   47.0,   15.2,    7.2
15-Aug-2007 23:00, 1.638,   13.3,   12.1, 1008.6, 0.300, 0.254,   38.0,    9.2,    6.7
16-Aug-2007 00:00, 1.288,   13.4,   12.5, 1009.0, 0.332, 0.287,   28.0,    8.1,    4.9
16-Aug-2007 01:00, 0.974,   13.4,   13.2, 1009.5, 0.333, 0.291,  276.0,    6.6,    5.2
16-Aug-2007 02:00, 0.810,   13.5,   13.1, 1010.2, 0.331, 0.295,  236.0,   10.4,    8.4
16-Aug-2007 03:00, 0.814,   13.4,   13.1, 1010.5, 0.297, 0.267,  244.0,    9.3,    7.9
16-Aug-2007 04:00, 1.032,   13.5,   13.5, 1010.7, 0.266, 0.239,  272.0,    8.1,    5.2
16-Aug-2007 05:00, 1.403,   13.6,   13.9, 1011.3, 0.232, 0.207,  239.0,    8.2,    5.5
16-Aug-2007 06:00, 1.829,   13.6,   13.9, 1011.6, 0.212, 0.193,  236.0,    7.3,    6.3
16-Aug-2007 07:00, 2.181,   13.6,   13.9, 1012.4, 0.207, 0.192,  231.0,    9.8,    7.7
16-Aug-2007 08:00, 2.373,   13.5,   12.9, 1013.3, 0.219, 0.211,  226.0,   13.5,   10.2
16-Aug-2007 09:00, 2.347,   13.6,   12.8, 1014.5, 0.216, 0.217,  224.0,   16.5,   13.4
16-Aug-2007 10:00, 2.124,   13.6,   12.8, 1015.6, 0.220, 0.234,  223.0,   17.2,   13.6
16-Aug-2007 11:00, 1.721,   13.5,   12.6, 1016.9, 0.215, 0.240,  228.0,   17.2,   12.6
16-Aug-2007 12:00, 1.245,   13.5,   12.3, 1017.5, 0.206, 0.242,  216.0,   17.1,   14.3
16-Aug-2007 13:00, 0.818,   13.6,   12.3, 1018.2, 0.187, 0.230,  218.0,   18.7,   14.9
16-Aug-2007 14:00, 0.530,   13.5,   12.2, 1018.2, 0.151, 0.200,  218.0,   19.5,   17.0
16-Aug-2007 15:00, 0.458,   13.5,   11.7, 1018.9, 0.124, 0.175,  223.0,   18.6,   15.6
16-Aug-2007 16:00, 0.604,   13.5,   12.1, 1019.1, 0.094, 0.150,  219.0,   18.7,   13.7
16-Aug-2007 17:00, 0.932,   13.5,   12.3, 1019.6, 0.066, 0.125,  208.0,   17.6,   13.1
16-Aug-2007 18:00, 1.324,   13.5,   12.3, 1019.9, 0.024, 0.087,  208.0,   16.4,    9.6
16-Aug-2007 19:00, 1.671,   13.5,   12.1, 1020.7,-0.015, 0.052,  220.0,   16.1,   10.3
16-Aug-2007 20:00, 1.887,   13.5,   11.9, 1021.3,-0.040, 0.035,  200.0,   15.7,   12.0
16-Aug-2007 21:00, 1.934,   13.4,   11.8, 1022.1,-0.052, 0.029,  199.0,   13.1,   10.6
16-Aug-2007 22:00, 1.806,   13.3,   11.8, 1023.1,-0.048, 0.041,  214.0,   14.5,   10.1
16-Aug-2007 23:00, 1.501,   13.4,   11.7, 1024.0,-0.049, 0.050,  187.0,   13.3,    8.7
17-Aug-2007 00:00, 1.096,   13.4,   11.8, 1024.5,-0.056, 0.051,  207.0,   13.6,    8.2
17-Aug-2007 01:00, 0.731,   13.4,   11.4, 1025.3,-0.051, 0.062,  184.0,   11.5,    8.8
17-Aug-2007 02:00, 0.505,   13.3,   12.3, 1025.4,-0.032, 0.089,  206.0,    9.6,    6.8
17-Aug-2007 03:00, 0.468,   13.4,   12.5, 1024.8,-0.007, 0.113,  210.0,    9.4,    6.0
17-Aug-2007 04:00, 0.617,   13.5,   12.1, 1025.0,-0.006, 0.109,  227.0,    9.5,    7.6
17-Aug-2007 05:00, 0.938,   13.4,   12.5, 1024.8,-0.018, 0.099,  230.0,    8.4,    7.1
17-Aug-2007 06:00, 1.356,   13.4,   12.6, 1025.1,-0.023, 0.092,  209.0,   11.1,    6.9
17-Aug-2007 07:00, 1.743,   13.5,   12.8, 1025.3,-0.025, 0.092,  204.0,    8.6,    6.6
17-Aug-2007 08:00, 1.985,   13.5,   12.7, 1026.0,-0.028, 0.093,  206.0,    6.3,    4.9
17-Aug-2007 09:00, 2.032,   13.4,   12.7, 1026.4,-0.035, 0.092,  215.0,    6.5,    4.2
17-Aug-2007 10:00, 1.885,   13.4,   12.0, 1026.9,-0.037, 0.094,  153.0,    5.1,    1.6
17-Aug-2007 11:00, 1.540,   13.4,   12.5, 1027.4,-0.052, 0.084,  239.0,    6.3,    6.0
17-Aug-2007 12:00, 1.089,   13.4,   12.5, 1027.6,-0.062, 0.078,  228.0,    6.6,    4.9
17-Aug-2007 13:00, 0.667,   13.4,   12.1, 1027.8,-0.061, 0.082,  238.0,    5.4,    2.7
17-Aug-2007 14:00, 0.370,   13.4,   11.3, 1027.5,-0.062, 0.082,  109.0,    2.5,    1.7
17-Aug-2007 15:00, 0.268,   13.3,   11.2, 1027.5,-0.059, 0.083,   77.0,    2.2,    0.6
17-Aug-2007 16:00, 0.383,   13.4,   11.0, 1027.5,-0.056, 0.085,   67.0,    1.5,    1.3
17-Aug-2007 17:00, 0.712,   13.4,   10.8, 1027.5,-0.039, 0.103,   71.0,    2.8,    2.1
17-Aug-2007 18:00, 1.144,   13.4,   10.8, 1027.3,-0.032, 0.109,   40.0,    3.4,    2.4
17-Aug-2007 19:00, 1.582,   13.4,   10.7, 1027.5,-0.018, 0.121,   54.0,    3.9,    2.1
17-Aug-2007 20:00, 1.890,   13.4,   10.4, 1028.0,-0.019, 0.123,   63.0,    3.5,    1.9
17-Aug-2007 21:00, 2.001,   13.4,   10.4, 1028.4,-0.046, 0.101,   51.0,    4.5,    2.7
17-Aug-2007 22:00, 1.930,   13.4,   10.7, 1029.2,-0.066, 0.085,   57.0,    4.2,    2.5
17-Aug-2007 23:00, 1.669,   13.4,   11.0, 1030.0,-0.088, 0.072,   44.0,    3.8,    3.0
18-Aug-2007 00:00, 1.273,   13.4,   11.4, 1030.4,-0.107, 0.060,   35.0,    4.9,    4.4
18-Aug-2007 01:00, 0.843,   13.4,   11.2, 1030.7,-0.138, 0.033,    0.0,    5.5,    4.6
18-Aug-2007 02:00, 0.514,   13.4,   12.0, 1030.4,-0.158, 0.015,   14.0,    4.9,    3.2
18-Aug-2007 03:00, 0.362,   13.5,   12.7, 1030.0,-0.158, 0.012,  349.0,    3.3,    2.7
18-Aug-2007 04:00, 0.405,   13.4,   13.6, 1029.5,-0.156, 0.009,  254.0,    2.7,    1.0
18-Aug-2007 05:00, 0.644,   13.5,   13.6, 1029.5,-0.151, 0.010,  228.0,    3.2,    2.6
18-Aug-2007 06:00, 1.019,   13.6,   13.8, 1029.4,-0.141, 0.020,  229.0,    4.0,    3.0
18-Aug-2007 07:00, 1.414,   13.9,   13.7, 1029.3,-0.129, 0.031,  221.0,    4.7,    3.7
18-Aug-2007 08:00, 1.707,   13.8,   13.3, 1029.8,-0.123, 0.036,  191.0,    6.0,    4.3
18-Aug-2007 09:00, 1.825,   13.8,   13.3, 1030.4,-0.125, 0.040,  188.0,    4.6,    4.0
18-Aug-2007 10:00, 1.748,   13.7,   12.6, 1030.7,-0.137, 0.033,  135.0,    3.4,    2.2
18-Aug-2007 11:00, 1.482,   13.6,   12.1, 1031.2,-0.157, 0.017,  140.0,    3.8,    3.1
18-Aug-2007 12:00, 1.092,   13.5,   12.1, 1031.1,-0.161, 0.016,  119.0,    3.2,    2.7
18-Aug-2007 13:00, 0.655,   13.5,   11.6, 1031.5,-0.182,-0.004,  101.0,    3.4,    1.6
18-Aug-2007 14:00, 0.321,   13.5,   12.6, 1031.5,-0.193,-0.011,   93.0,    3.6,    2.0
18-Aug-2007 15:00, 0.157,   13.6,   12.3, 1031.6,-0.201,-0.020,  108.0,    2.7,    2.5
18-Aug-2007 16:00, 0.212,   13.5,   11.9, 1031.7,-0.193,-0.011,  112.0,    3.0,    2.2
18-Aug-2007 17:00, 0.485,   13.5,   11.8, 1031.3,-0.172, 0.010,   91.0,    3.4,    2.7
18-Aug-2007 18:00, 0.889,   13.5,   11.4, 1031.3,-0.162, 0.018,   43.0,    3.9,    1.7
18-Aug-2007 19:00, 1.343,   13.5,   11.0, 1031.3,-0.140, 0.039,   61.0,    2.5,    2.1
18-Aug-2007 20:00, 1.717,   13.6,   10.5, 1032.0,-0.123, 0.056,   82.0,    2.5,    1.5
18-Aug-2007 21:00, 1.912,   13.6,    9.7, 1032.7,-0.136, 0.051,   61.0,    3.6,    3.1
18-Aug-2007 22:00, 1.918,   13.5,   10.3, 1033.1,-0.159, 0.034,   55.0,    4.5,    3.5
18-Aug-2007 23:00, 1.747,   13.4,   10.3, 1033.4,-0.170, 0.027,   23.0,    5.5,    4.9
19-Aug-2007 00:00, 1.405,   13.5,   11.1, 1033.2,-0.188, 0.012,   30.0,    5.8,    4.1
19-Aug-2007 01:00, 0.992,   13.5,   11.7, 1032.8,-0.205,-0.007,  342.0,    5.3,    3.6
19-Aug-2007 02:00, 0.634,   13.5,   11.8, 1032.6,-0.215,-0.021,  290.0,    4.9,    3.4
19-Aug-2007 03:00, 0.406,   13.6,   11.5, 1031.9,-0.223,-0.031,  300.0,    4.3,    2.8
19-Aug-2007 04:00, 0.357,   13.6,   12.1, 1031.5,-0.219,-0.034,  264.0,    3.0,    2.1
19-Aug-2007 05:00, 0.492,   13.8,   12.7, 1031.1,-0.217,-0.036,  203.0,    2.2,    0.9
19-Aug-2007 06:00, 0.788,   13.7,   13.5, 1030.6,-0.203,-0.026,  201.0,    1.5,    0.3
19-Aug-2007 07:00, 1.140,   13.8,   13.7, 1030.7,-0.196,-0.024,  260.0,    1.5,    0.7
19-Aug-2007 08:00, 1.445,   13.8,   13.1, 1030.8,-0.192,-0.018,  217.0,    3.5,    2.5
19-Aug-2007 09:00, 1.606,   13.8,   12.3, 1030.8,-0.198,-0.024,  151.0,    3.2,    2.5
19-Aug-2007 10:00, 1.600,   13.8,   11.9, 1031.0,-0.206,-0.032,  145.0,    3.1,    2.8
19-Aug-2007 11:00, 1.425,   13.7,   11.2, 1031.4,-0.215,-0.038,  201.0,    3.7,    1.2
19-Aug-2007 12:00, 1.104,   13.6,   12.1, 1031.6,-0.220,-0.040,  104.0,    4.5,    3.9
19-Aug-2007 13:00, 0.704,   13.6,   11.8, 1031.5,-0.238,-0.056,   98.0,    6.3,    5.1
19-Aug-2007 14:00, 0.358,   13.6,   12.0, 1031.2,-0.253,-0.071,   94.0,    6.5,    5.6
19-Aug-2007 15:00, 0.169,   13.6,   12.4, 1030.9,-0.251,-0.073,   89.0,    6.7,    5.7
19-Aug-2007 16:00, 0.158,   13.6,   11.8, 1031.3,-0.252,-0.076,   66.0,    6.9,    3.9
19-Aug-2007 17:00, 0.358,   13.6,   10.8, 1030.9,-0.237,-0.058,   56.0,    3.4,    2.7
19-Aug-2007 18:00, 0.716,   13.6,   10.1, 1030.6,-0.226,-0.051,   48.0,    2.7,    2.2
19-Aug-2007 19:00, 1.133,   13.5,   10.2, 1030.8,-0.223,-0.051,   56.0,    3.1,    2.5
19-Aug-2007 20:00, 1.514,   13.6,    9.8, 1030.3,-0.225,-0.052,   54.0,    4.6,    2.9
19-Aug-2007 21:00, 1.764,   13.6,    9.3, 1030.7,-0.237,-0.067,   51.0,    4.1,    2.9
19-Aug-2007 22:00, 1.834,   13.6,    9.2, 1031.0,-0.265,-0.092,  100.0,    3.6,    1.2
19-Aug-2007 23:00, 1.755,   13.6,   10.4, 1031.8,-0.265,-0.087,  177.0,    2.3,    2.0
20-Aug-2007 00:00, 1.493,   13.5,   12.4, 1031.9,-0.275,-0.091,  347.0,    2.4,    0.6
20-Aug-2007 01:00, 1.119,   13.5,   11.8, 1032.2,-0.287,-0.101,   16.0,    3.0,    2.2
20-Aug-2007 02:00, 0.763,   13.6,   12.6, 1032.1,-0.283,-0.095,   38.0,    3.2,    2.2
20-Aug-2007 03:00, 0.500,   13.7,   13.0, 1031.1,-0.282,-0.095,   15.0,    3.0,    2.5
20-Aug-2007 04:00, 0.387,   13.8,   13.4, 1030.7,-0.271,-0.095,    4.0,    2.5,    2.0
20-Aug-2007 05:00, 0.437,   13.6,   13.8, 1030.6,-0.259,-0.085,  348.0,    2.2,    1.1
20-Aug-2007 06:00, 0.647,   13.8,   14.3, 1030.2,-0.240,-0.068,  201.0,    1.2,    0.7
20-Aug-2007 07:00, 0.938,   14.0,   13.9, 1030.4,-0.230,-0.062,  201.0,    2.1,    1.5
20-Aug-2007 08:00, 1.225,   14.2,   13.9, 1030.5,-0.225,-0.054,  190.0,    3.5,    2.6
20-Aug-2007 09:00, 1.424,   14.1,   13.7, 1030.7,-0.218,-0.047,  153.0,    3.1,    1.5
20-Aug-2007 10:00, 1.470,   14.0,   13.6, 1031.1,-0.223,-0.049,  118.0,    5.2,    3.3
20-Aug-2007 11:00, 1.357,   13.8,   12.9, 1031.2,-0.239,-0.061,  114.0,    6.1,    4.9
20-Aug-2007 12:00, 1.114,   13.7,   12.7, 1031.4,-0.245,-0.066,  115.0,    7.3,    5.2
20-Aug-2007 13:00, 0.778,   13.6,   12.5, 1031.4,-0.255,-0.075,  113.0,    7.5,    5.4
20-Aug-2007 14:00, 0.457,   13.6,   12.2, 1031.2,-0.262,-0.082,  110.0,    7.3,    5.6
20-Aug-2007 15:00, 0.235,   13.7,   11.8, 1030.8,-0.275,-0.097,  111.0,    7.1,    5.4
20-Aug-2007 16:00, 0.183,   13.6,   11.6, 1031.0,-0.273,-0.099,  111.0,    7.0,    5.0
20-Aug-2007 17:00, 0.312,   13.6,   10.9, 1030.9,-0.263,-0.087,  114.0,    5.9,    3.3
20-Aug-2007 18:00, 0.608,   13.6,   10.4, 1030.7,-0.249,-0.074,  123.0,    4.4,    3.0
20-Aug-2007 19:00, 0.982,   13.6,   10.0, 1031.1,-0.249,-0.076,  127.0,    5.0,    2.6
20-Aug-2007 20:00, 1.380,   13.6,    9.5, 1031.4,-0.227,-0.049,  132.0,    4.5,    3.4
20-Aug-2007 21:00, 1.672,   13.6,    9.7, 1032.0,-0.228,-0.047,  121.0,    5.4,    3.5
20-Aug-2007 22:00, 1.796,   13.6,   10.1, 1032.6,-0.258,-0.071,  113.0,    4.9,    2.6
20-Aug-2007 23:00, 1.783,   13.6,   11.8, 1032.6,-0.268,-0.076,  121.0,    5.0,    3.2
21-Aug-2007 00:00, 1.617,   13.5,   13.1, 1032.7,-0.270,-0.077,  125.0,    7.4,    5.6
21-Aug-2007 01:00, 1.303,   13.6,   13.4, 1032.4,-0.290,-0.097,  127.0,    8.5,    5.1
21-Aug-2007 02:00, 0.967,   13.6,   13.9, 1031.7,-0.292,-0.102,   94.0,    8.0,    3.9
21-Aug-2007 03:00, 0.688,   13.6,   14.8, 1030.4,-0.294,-0.112,   86.0,    7.9,    3.4
21-Aug-2007 04:00, 0.517,   13.8,   15.7, 1029.3,-0.294,-0.125,  106.0,    7.3,    4.3
21-Aug-2007 05:00, 0.486,   13.8,   16.3, 1028.8,-0.282,-0.124,  100.0,    7.5,    4.2
21-Aug-2007 06:00, 0.590,   13.8,   15.9, 1028.8,-0.272,-0.118,  139.0,    9.1,    5.9
21-Aug-2007 07:00, 0.795,   13.8,   15.5, 1028.7,-0.259,-0.106,  140.0,    9.4,    5.4
21-Aug-2007 08:00, 1.023,   13.7,   14.2, 1029.1,-0.255,-0.101,  162.0,    9.3,    6.1
21-Aug-2007 09:00, 1.209,   13.7,   13.3, 1029.3,-0.249,-0.092,  157.0,    7.2,    4.0
21-Aug-2007 10:00, 1.290,   13.7,   12.9, 1029.6,-0.247,-0.087,  181.0,    6.2,    2.9
21-Aug-2007 11:00, 1.231,   13.7,   12.9, 1029.6,-0.263,-0.101,  177.0,    4.5,    3.3
21-Aug-2007 12:00, 1.055,   13.6,   12.5, 1029.6,-0.281,-0.119,  156.0,    5.7,    1.9
21-Aug-2007 13:00, 0.799,   13.6,   12.0, 1029.4,-0.292,-0.130,  135.0,    4.2,    3.1
21-Aug-2007 14:00, 0.521,   13.6,   11.3, 1029.0,-0.309,-0.149,  143.0,    4.8,    2.8
21-Aug-2007 15:00, 0.301,   13.5,   10.9, 1028.6,-0.336,-0.180,  165.0,    4.4,    2.9
21-Aug-2007 16:00, 0.213,   13.6,   10.2, 1028.3,-0.349,-0.197,  137.0,    6.6,    5.6
21-Aug-2007 17:00, 0.293,   13.5,    9.9, 1028.0,-0.330,-0.181,  124.0,    7.5,    4.8
21-Aug-2007 18:00, 0.508,   13.6,    9.9, 1027.4,-0.317,-0.172,  114.0,    8.5,    5.7
21-Aug-2007 19:00, 0.815,   13.5,    9.8, 1027.7,-0.313,-0.172,  331.0,    7.6,    0.4
21-Aug-2007 20:00, 1.155,   13.6,    9.8, 1027.6,-0.299,-0.156,   98.0,    6.2,    3.8
21-Aug-2007 21:00, 1.447,   13.6,   10.1, 1027.7,-0.289,-0.147,  108.0,    6.0,    4.7
21-Aug-2007 22:00, 1.621,   13.6,   10.2, 1028.1,-0.299,-0.155,  100.0,    6.3,    5.2
21-Aug-2007 23:00, 1.674,   13.6,   11.6, 1028.2,-0.305,-0.158,  102.0,    6.5,    4.6
22-Aug-2007 00:00, 1.600,   13.5,   12.6, 1028.0,-0.308,-0.160,   90.0,    5.5,    3.7
22-Aug-2007 01:00, 1.411,   13.5,   13.2, 1027.8,-0.306,-0.160,  324.0,    3.4,    1.4
22-Aug-2007 02:00, 1.150,   13.5,   13.1, 1027.4,-0.311,-0.167,  267.0,    3.2,    2.6
22-Aug-2007 03:00, 0.909,   13.7,   13.1, 1026.4,-0.312,-0.172,  236.0,    4.1,    3.4
22-Aug-2007 04:00, 0.733,   13.6,   13.0, 1025.4,-0.314,-0.185,  234.0,    5.2,    4.8
22-Aug-2007 05:00, 0.644,   13.8,   13.3, 1025.2,-0.312,-0.191,  213.0,    5.5,    5.0
22-Aug-2007 06:00, 0.658,   14.0,   13.5, 1024.9,-0.297,-0.179,  208.0,    5.9,    5.2
22-Aug-2007 07:00, 0.750,   13.8,   13.5, 1024.8,-0.287,-0.172,  195.0,    6.3,    5.8
22-Aug-2007 08:00, 0.879,   13.8,   13.8, 1024.9,-0.280,-0.166,  193.0,    6.2,    4.6
22-Aug-2007 09:00, 1.000,   13.8,   13.2, 1025.4,-0.273,-0.157,  141.0,    5.2,    3.5
22-Aug-2007 10:00, 1.074,   13.8,   12.0, 1025.3,-0.259,-0.138,  130.0,    6.1,    4.5
22-Aug-2007 11:00, 1.036,   13.8,   11.8, 1025.4,-0.277,-0.157,  125.0,    6.7,    4.7
22-Aug-2007 12:00, 0.939,   13.6,   12.3, 1025.3,-0.282,-0.161,  112.0,    8.6,    6.5
22-Aug-2007 13:00, 0.762,   13.6,   12.7, 1024.9,-0.309,-0.189,  108.0,    9.1,    7.2
22-Aug-2007 14:00, 0.583,   13.6,   12.5, 1025.1,-0.319,-0.203,  107.0,    8.7,    6.6
22-Aug-2007 15:00, 0.419,   13.6,   12.4, 1024.9,-0.353,-0.235,  105.0,    8.8,    7.1
22-Aug-2007 16:00, 0.358,   13.6,   12.6, 1023.9,-0.361,-0.246,   98.0,    8.3,    6.0
22-Aug-2007 17:00, 0.417,   13.5,   12.5, 1023.5,-0.341,-0.235,   42.0,    9.1,    4.1
22-Aug-2007 18:00, 0.573,   13.5,   12.4, 1023.0,-0.316,-0.215,   42.0,    4.3,    3.5
22-Aug-2007 19:00, 0.792,   13.6,   12.1, 1023.1,-0.304,-0.207,   17.0,    4.2,    1.6
22-Aug-2007 20:00, 1.052,   13.6,   12.5, 1023.5,-0.279,-0.181,  319.0,    1.7,    0.7
22-Aug-2007 21:00, 1.281,   13.6,   11.8, 1024.1,-0.266,-0.163,   57.0,    2.4,    2.2
22-Aug-2007 22:00, 1.450,   13.6,   12.1, 1024.4,-0.256,-0.148,   64.0,    2.9,    1.6
22-Aug-2007 23:00, 1.538,   13.5,   12.8, 1024.3,-0.252,-0.142,   36.0,    2.3,    1.6
23-Aug-2007 00:00, 1.516,   13.6,   13.0, 1024.4,-0.278,-0.168,   28.0,    3.0,    2.5
23-Aug-2007 01:00, 1.409,   13.6,   12.7, 1023.8,-0.309,-0.199,  348.0,    4.1,    3.3
23-Aug-2007 02:00, 1.271,   13.7,   13.4, 1023.5,-0.317,-0.212,  345.0,    3.5,    2.7
23-Aug-2007 03:00, 1.108,   13.7,   14.2, 1022.6,-0.338,-0.237,  343.0,    2.6,    1.7
23-Aug-2007 04:00, 1.000,   13.8,   15.3, 1021.7,-0.333,-0.240,  263.0,    2.3,    0.6
23-Aug-2007 05:00, 0.926,   13.9,   15.7, 1021.0,-0.323,-0.240,  202.0,    1.6,    0.3
23-Aug-2007 06:00, 0.904,   14.2,   15.2, 1020.7,-0.291,-0.214,   70.0,    1.5,    1.3
23-Aug-2007 07:00, 0.912,   14.2,   17.1, 1020.7,-0.259,-0.185,   64.0,    1.5,    0.8
23-Aug-2007 08:00, 0.925,   14.4,   18.4, 1020.9,-0.237,-0.162,   43.0,    1.5,    1.1
23-Aug-2007 09:00, 0.939,   14.2,   17.7, 1020.9,-0.214,-0.138,   96.0,    2.7,    2.2
23-Aug-2007 10:00, 0.926,   14.3,   16.4, 1021.3,-0.203,-0.126,  100.0,    3.7,    3.4
23-Aug-2007 11:00, 0.879,   14.4,   16.1, 1021.2,-0.198,-0.118,   90.0,    4.6,    4.1
23-Aug-2007 12:00, 0.796,   14.2,   16.2, 1021.4,-0.210,-0.131,   90.0,    5.1,    4.1
23-Aug-2007 13:00, 0.699,   14.0,   15.6, 1021.2,-0.232,-0.152,   85.0,    4.2,    2.7
23-Aug-2007 14:00, 0.616,   13.9,   14.9, 1021.1,-0.254,-0.175,   81.0,    3.4,    2.5
23-Aug-2007 15:00, 0.569,   13.8,   15.8, 1020.7,-0.278,-0.201,   60.0,    5.5,    5.1
23-Aug-2007 16:00, 0.605,   13.8,   15.2, 1020.4,-0.269,-0.195,   56.0,    5.1,    4.4
23-Aug-2007 17:00, 0.690,   13.8,   14.7, 1019.9,-0.254,-0.184,   48.0,    4.7,    3.7
23-Aug-2007 18:00, 0.825,   13.8,   14.5, 1019.4,-0.222,-0.157,   51.0,    5.0,    3.8
23-Aug-2007 19:00, 0.972,   13.7,   13.2, 1019.7,-0.204,-0.143,    1.0,    3.8,    2.9
23-Aug-2007 20:00, 1.133,   13.7,   12.0, 1020.0,-0.169,-0.105,   50.0,    4.4,    3.4
23-Aug-2007 21:00, 1.263,   13.7,   13.0, 1020.5,-0.141,-0.073,   45.0,    4.1,    3.6
23-Aug-2007 22:00, 1.363,   13.7,   14.9, 1020.7,-0.115,-0.043,   49.0,    5.9,    4.6
23-Aug-2007 23:00, 1.437,   13.7,   15.0, 1021.1,-0.088,-0.014,   30.0,    8.1,    7.2
24-Aug-2007 00:00, 1.441,   13.7,   15.2, 1021.4,-0.111,-0.033,   28.0,    9.0,    6.3
24-Aug-2007 01:00, 1.423,   13.8,   15.5, 1021.2,-0.144,-0.062,  354.0,    6.6,    6.0
24-Aug-2007 02:00, 1.417,   13.8,   15.4, 1020.8,-0.152,-0.074,    2.0,    7.0,    4.8
24-Aug-2007 03:00, 1.401,   13.9,   16.1, 1020.4,-0.170,-0.095,   33.0,    7.5,    4.3
24-Aug-2007 04:00, 1.392,   14.0,   16.8, 1019.5,-0.185,-0.115,   46.0,    5.6,    5.2
24-Aug-2007 05:00, 1.380,   14.1,   16.7, 1019.0,-0.191,-0.129,   44.0,    6.3,    4.7
24-Aug-2007 06:00, 1.342,   14.2,   16.7, 1018.6,-0.191,-0.134,   47.0,    5.0,    3.9
24-Aug-2007 07:00, 1.278,   14.2,   17.0, 1018.2,-0.174,-0.121,   45.0,    4.9,    4.5
24-Aug-2007 08:00, 1.174,   14.2,   16.9, 1018.5,-0.157,-0.107,   40.0,    5.4,    3.9
24-Aug-2007 09:00, 1.027,   14.1,   16.7, 1018.9,-0.150,-0.098,   35.0,    4.6,    1.5
24-Aug-2007 10:00, 0.867,   14.1,   15.2, 1019.4,-0.149,-0.092,  213.0,    4.1,    2.2
24-Aug-2007 11:00, 0.722,   14.1,   15.3, 1019.4,-0.146,-0.085,  148.0,    4.0,    2.6
24-Aug-2007 12:00, 0.612,   14.1,   15.0, 1019.8,-0.142,-0.080,  133.0,    3.8,    2.2
24-Aug-2007 13:00, 0.569,   14.0,   14.9, 1019.8,-0.131,-0.066,  125.0,    3.0,    1.0
24-Aug-2007 14:00, 0.595,   14.1,   14.3, 1019.4,-0.124,-0.059,  120.0,    3.6,    0.9
