 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
06-Jul-2009 20:00, 1.253,   14.2,    7.8, 1023.0,-0.319,-0.225,   94.0,    3.6,    3.0
06-Jul-2009 21:00, 1.134,   14.1,    7.6, 1024.1,-0.321,-0.223,   76.0,    3.8,    2.3
06-Jul-2009 22:00, 0.926,   14.1,    8.0, 1024.0,-0.329,-0.221,   66.0,    4.6,    2.8
06-Jul-2009 23:00, 0.718,   14.1,    9.0, 1023.9,-0.321,-0.213,   50.0,    3.7,    2.6
07-Jul-2009 00:00, 0.547,   14.0,    9.6, 1022.9,-0.346,-0.242,   55.0,    4.8,    3.4
07-Jul-2009 01:00, 0.552,   13.9,   10.5, 1023.2,-0.322,-0.226,   24.0,    5.2,    4.3
07-Jul-2009 02:00, 0.683,   14.1,   10.8, 1022.8,-0.329,-0.231,  358.0,    8.7,    6.1
07-Jul-2009 03:00, 0.960,   14.2,   11.3, 1021.9,-0.333,-0.238,    1.0,    8.2,    7.2
07-Jul-2009 04:00, 1.312,   14.5,   11.9, 1020.9,-0.343,-0.258,    4.0,   11.0,    7.3
07-Jul-2009 05:00, 1.693,   14.5,   12.0, 1020.7,-0.317,-0.241,    2.0,    9.4,    7.2
07-Jul-2009 06:00, 1.960,   14.5,   12.2, 1020.7,-0.311,-0.237,   15.0,    9.0,    6.7
07-Jul-2009 07:00, 2.074,   14.5,   12.5, 1020.5,-0.298,-0.225,   23.0,    8.6,    6.6
07-Jul-2009 08:00, 2.010,   14.5,   12.3, 1020.6,-0.274,-0.202,   46.0,    7.7,    3.8
07-Jul-2009 09:00, 1.762,   14.4,   11.6, 1021.1,-0.249,-0.175,   55.0,    4.5,    3.9
07-Jul-2009 10:00, 1.354,   14.4,   11.0, 1021.4,-0.250,-0.172,   63.0,    5.7,    5.0
07-Jul-2009 11:00, 0.897,   14.2,   10.5, 1021.6,-0.261,-0.180,   52.0,    5.7,    4.7
07-Jul-2009 12:00, 0.494,   14.1,   10.9, 1021.9,-0.277,-0.193,   39.0,    7.5,    6.2
07-Jul-2009 13:00, 0.241,   14.1,   11.2, 1021.8,-0.273,-0.187,   49.0,    7.5,    5.5
07-Jul-2009 14:00, 0.135,   14.1,   10.8, 1021.9,-0.293,-0.208,   53.0,    7.0,    5.9
07-Jul-2009 15:00, 0.226,   14.2,   10.8, 1021.9,-0.303,-0.217,   58.0,    8.6,    7.0
07-Jul-2009 16:00, 0.470,   14.2,   10.7, 1021.9,-0.312,-0.226,   48.0,    7.5,    4.7
07-Jul-2009 17:00, 0.792,   14.3,   11.2, 1021.6,-0.313,-0.227,   31.0,    8.2,    7.5
07-Jul-2009 18:00, 1.099,   14.2,   11.4, 1021.6,-0.300,-0.217,   31.0,    9.0,    8.0
07-Jul-2009 19:00, 1.302,   14.3,   11.3, 1021.6,-0.290,-0.207,   27.0,    9.4,    7.7
07-Jul-2009 20:00, 1.364,   14.2,   11.3, 1021.5,-0.284,-0.201,   25.0,   10.4,    9.0
07-Jul-2009 21:00, 1.286,   14.1,   11.0, 1022.1,-0.277,-0.195,   25.0,    9.7,    8.4
07-Jul-2009 22:00, 1.098,   14.1,   11.1, 1022.6,-0.264,-0.175,   26.0,    9.9,    7.7
07-Jul-2009 23:00, 0.861,   14.1,   12.2, 1022.9,-0.244,-0.150,   32.0,    9.6,    7.6
08-Jul-2009 00:00, 0.649,   14.1,   12.6, 1023.1,-0.236,-0.140,   26.0,   10.1,    8.2
08-Jul-2009 01:00, 0.556,   14.1,   12.9, 1023.2,-0.227,-0.129,   15.0,    9.5,    7.3
08-Jul-2009 02:00, 0.635,   14.0,   12.9, 1023.0,-0.211,-0.112,    7.0,    9.0,    7.6
08-Jul-2009 03:00, 0.867,   14.3,   13.0, 1022.3,-0.215,-0.119,    7.0,    8.5,    7.2
08-Jul-2009 04:00, 1.244,   14.4,   13.3, 1021.6,-0.204,-0.115,  357.0,    7.9,    6.6
08-Jul-2009 05:00, 1.664,   14.5,   13.8, 1021.4,-0.189,-0.107,  348.0,    7.4,    5.3
08-Jul-2009 06:00, 2.015,   14.6,   14.1, 1021.5,-0.181,-0.100,  348.0,    6.1,    4.1
08-Jul-2009 07:00, 2.214,   14.6,   14.2, 1021.5,-0.177,-0.095,    1.0,    5.6,    5.1
08-Jul-2009 08:00, 2.229,   14.5,   14.1, 1021.5,-0.164,-0.082,   44.0,    5.9,    4.2
08-Jul-2009 09:00, 2.032,   14.5,   13.5, 1021.9,-0.160,-0.077,   47.0,    4.6,    4.2
08-Jul-2009 10:00, 1.647,   14.4,   12.9, 1022.2,-0.172,-0.086,   65.0,    6.3,    5.4
08-Jul-2009 11:00, 1.169,   14.2,   12.7, 1022.5,-0.187,-0.097,   64.0,    7.2,    5.9
08-Jul-2009 12:00, 0.711,   14.1,   12.4, 1022.7,-0.203,-0.111,   51.0,    7.1,    6.1
08-Jul-2009 13:00, 0.366,   14.2,   12.3, 1022.8,-0.220,-0.125,   57.0,    8.8,    7.3
08-Jul-2009 14:00, 0.200,   14.1,   12.4, 1022.4,-0.225,-0.130,   66.0,    9.1,    7.7
08-Jul-2009 15:00, 0.212,   14.3,   12.5, 1022.0,-0.247,-0.156,   71.0,    9.7,    7.8
08-Jul-2009 16:00, 0.431,   14.3,   12.2, 1022.0,-0.243,-0.157,   53.0,    8.5,    4.9
08-Jul-2009 17:00, 0.760,   14.2,   11.2, 1022.7,-0.240,-0.152,   49.0,    6.0,    3.4
08-Jul-2009 18:00, 1.100,   14.2,   11.4, 1022.2,-0.236,-0.142,   26.0,    7.2,    6.1
08-Jul-2009 19:00, 1.353,   14.3,   11.7, 1022.6,-0.230,-0.141,   26.0,    8.0,    6.2
08-Jul-2009 20:00, 1.479,   14.1,   11.1, 1022.5,-0.215,-0.122,   41.0,    6.9,    4.5
08-Jul-2009 21:00, 1.430,   14.1,   11.6, 1022.8,-0.223,-0.131,   20.0,    8.0,    6.8
08-Jul-2009 22:00, 1.261,   14.1,   12.0, 1022.5,-0.212,-0.117,   24.0,    8.6,    7.5
08-Jul-2009 23:00, 0.992,   14.1,   13.0, 1022.5,-0.209,-0.118,   15.0,    8.2,    7.0
09-Jul-2009 00:00, 0.722,   14.1,   13.9, 1023.4,-0.206,-0.113,   21.0,    7.7,    6.2
09-Jul-2009 01:00, 0.535,   14.1,   14.2, 1022.6,-0.215,-0.115,   21.0,    8.1,    6.6
09-Jul-2009 02:00, 0.524,   14.3,   14.5, 1021.4,-0.207,-0.115,   21.0,    8.6,    7.4
09-Jul-2009 03:00, 0.680,   14.4,   14.8, 1020.6,-0.218,-0.138,    4.0,    9.0,    6.7
09-Jul-2009 04:00, 1.011,   14.4,   15.1, 1019.4,-0.222,-0.150,    2.0,    7.9,    6.2
09-Jul-2009 05:00, 1.451,   14.6,   15.4, 1018.6,-0.202,-0.142,   16.0,    8.4,    6.6
09-Jul-2009 06:00, 1.851,   14.5,   15.8, 1018.5,-0.203,-0.150,   11.0,    9.5,    7.4
09-Jul-2009 07:00, 2.136,   14.5,   15.7, 1018.4,-0.196,-0.144,   28.0,    9.2,    6.4
09-Jul-2009 08:00, 2.236,   14.5,   15.5, 1018.4,-0.188,-0.137,   31.0,   10.1,    8.7
09-Jul-2009 09:00, 2.137,   14.5,   15.3, 1018.5,-0.172,-0.121,   31.0,    9.9,    7.6
09-Jul-2009 10:00, 1.818,   14.4,   15.4, 1018.2,-0.179,-0.127,   41.0,    9.8,    8.5
09-Jul-2009 11:00, 1.363,   14.5,   15.6, 1017.7,-0.188,-0.139,   27.0,    9.7,    6.0
09-Jul-2009 12:00, 0.876,   14.5,   15.3, 1017.8,-0.202,-0.157,   26.0,    7.5,    6.6
09-Jul-2009 13:00, 0.480,   14.5,   15.5, 1016.4,-0.211,-0.166,   31.0,   12.7,   11.2
09-Jul-2009 14:00, 0.233,   14.5,   16.0, 1015.2,-0.224,-0.195,   22.0,   17.3,   12.9
09-Jul-2009 15:00, 0.180,   14.4,   16.2, 1016.3,-0.240,-0.220,   16.0,   16.4,   11.4
09-Jul-2009 16:00, 0.332,   14.4,   15.9, 1016.1,-0.250,-0.219,   19.0,   12.7,   11.6
09-Jul-2009 17:00, 0.646,   14.4,   15.6, 1015.0,-0.243,-0.217,   26.0,   13.4,   11.4
09-Jul-2009 18:00, 1.027,   14.4,   15.6, 1015.5,-0.218,-0.200,   28.0,   14.4,   10.6
09-Jul-2009 19:00, 1.360,   14.3,   15.6, 1014.8,-0.186,-0.165,   27.0,   13.7,   11.4
09-Jul-2009 20:00, 1.591,   14.3,   15.6, 1015.1,-0.126,-0.110,   12.0,   12.7,    9.4
09-Jul-2009 21:00, 1.598,   14.4,   14.8, 1015.5,-0.135,-0.116,   13.0,   12.3,   11.2
09-Jul-2009 22:00, 1.495,   14.4,   13.9, 1014.5,-0.099,-0.077,   33.0,   12.8,   10.9
09-Jul-2009 23:00, 1.221,   14.3,   13.9, 1013.5,-0.112,-0.101,   35.0,   14.7,   12.2
10-Jul-2009 00:00, 0.958,   14.3,   14.1, 1013.2,-0.072,-0.069,   27.0,   15.7,   12.2
10-Jul-2009 01:00, 0.704,   14.3,   14.4, 1012.1,-0.081,-0.083,   31.0,   16.6,   12.3
10-Jul-2009 02:00, 0.623,   14.3,   14.6, 1011.0,-0.056,-0.068,   30.0,   18.9,   14.4
10-Jul-2009 03:00, 0.688,   14.3,   14.8, 1010.2,-0.070,-0.093,   21.0,   19.3,   13.3
10-Jul-2009 04:00, 0.978,   14.2,   14.0, 1009.3,-0.049,-0.080,   25.0,   17.3,   13.9
10-Jul-2009 05:00, 1.387,   14.3,   14.6, 1008.4,-0.040,-0.080,   24.0,   16.9,   12.7
10-Jul-2009 06:00, 1.860,   14.3,   14.2, 1008.6, 0.005,-0.044,   20.0,   17.1,   14.3
10-Jul-2009 07:00, 2.224,   14.2,   12.7, 1008.2, 0.024,-0.022,   27.0,   16.2,   12.3
10-Jul-2009 08:00, 2.404,   14.2,   12.7, 1007.0, 0.026,-0.026,   27.0,   16.5,   14.4
10-Jul-2009 09:00, 2.432,   14.2,   13.4, 1007.8, 0.078, 0.017,   25.0,   17.4,   11.8
10-Jul-2009 10:00, 2.188,   14.2,   12.8, 1008.0, 0.063, 0.009,   25.0,   15.8,   12.3
10-Jul-2009 11:00, 1.802,   14.2,   12.5, 1008.1, 0.076, 0.025,   17.0,   14.4,   10.0
10-Jul-2009 12:00, 1.335,   14.2,   12.8, 1007.6, 0.084, 0.032,   23.0,   11.2,    8.8
10-Jul-2009 13:00, 0.892,   14.1,   13.2, 1008.1, 0.073, 0.018,  351.0,   10.3,    8.3
10-Jul-2009 14:00, 0.581,   14.1,   13.6, 1007.1, 0.060, 0.007,    9.0,   10.9,    7.6
10-Jul-2009 15:00, 0.484,   14.0,   13.7, 1006.3, 0.075, 0.013,   21.0,   12.9,   11.7
10-Jul-2009 16:00, 0.594,   14.0,   14.0, 1006.0, 0.091, 0.021,   14.0,   18.5,   13.4
10-Jul-2009 17:00, 0.882,   14.1,   14.6, 1005.1, 0.110, 0.037,   17.0,   18.1,   14.1
10-Jul-2009 18:00, 1.186,   14.0,   14.6, 1004.0, 0.054,-0.028,   21.0,   18.6,   12.6
10-Jul-2009 19:00, 1.543,   13.9,   14.5, 1003.6, 0.069,-0.024,   28.0,   15.7,   12.1
10-Jul-2009 20:00, 1.772,   14.2,   15.0, 1003.6, 0.064,-0.032,    7.0,   17.0,   14.7
10-Jul-2009 21:00, 1.873,   14.0,   14.8, 1003.0, 0.080,-0.016,   11.0,   14.6,   12.6
10-Jul-2009 22:00, 1.846,   14.0,   14.6, 1002.8, 0.130, 0.028,   11.0,   14.3,   11.4
10-Jul-2009 23:00, 1.628,   14.1,   13.9, 1003.4, 0.136, 0.033,    7.0,   14.4,    9.8
11-Jul-2009 00:00, 1.372,   14.0,   14.0, 1003.5, 0.189, 0.092,  344.0,   16.6,   13.9
11-Jul-2009 01:00, 1.109,   14.0,   13.8, 1004.1, 0.220, 0.124,  336.0,   17.3,   12.4
11-Jul-2009 02:00, 0.920,   14.0,   14.0, 1003.9, 0.217, 0.126,  340.0,   14.8,   10.6
11-Jul-2009 03:00, 0.901,   14.0,   14.2, 1003.6, 0.217, 0.125,    7.0,   13.9,   10.8
11-Jul-2009 04:00, 1.112,   14.0,   14.2, 1002.5, 0.254, 0.156,    6.0,   15.2,   13.0
11-Jul-2009 05:00, 1.486,   14.1,   14.5, 1002.8, 0.286, 0.180,   11.0,   13.0,    7.5
11-Jul-2009 06:00, 1.915,   14.1,   14.5, 1002.8, 0.295, 0.190,  341.0,    9.2,    6.7
11-Jul-2009 07:00, 2.335,   14.2,   14.6, 1003.5, 0.330, 0.227,  321.0,    9.9,    6.1
11-Jul-2009 08:00, 2.591,   14.3,   14.6, 1004.0, 0.335, 0.238,  319.0,    9.8,    3.3
11-Jul-2009 09:00, 2.661,   14.3,   14.6, 1004.5, 0.340, 0.248,  297.0,   13.8,    8.9
11-Jul-2009 10:00, 2.540,   14.3,   14.3, 1004.8, 0.354, 0.267,  306.0,   10.3,    6.8
11-Jul-2009 11:00, 2.223,   13.8,   14.3, 1005.3, 0.360, 0.276,  311.0,   10.0,    6.2
11-Jul-2009 12:00, 1.806,   14.1,   14.2, 1005.7, 0.388, 0.309,  303.0,   13.0,   10.3
11-Jul-2009 13:00, 1.348,   13.6,   14.0, 1005.8, 0.383, 0.308,  316.0,   13.8,    6.3
11-Jul-2009 14:00, 1.028,   13.1,   13.9, 1005.9, 0.412, 0.338,  321.0,   12.4,    5.5
11-Jul-2009 15:00, 0.845,   13.5,   13.7, 1005.5, 0.413, 0.340,  324.0,   11.5,    8.3
11-Jul-2009 16:00, 0.876,   13.6,   13.6, 1005.3, 0.427, 0.350,  322.0,   13.6,    7.0
11-Jul-2009 17:00, 1.100,   13.3,   13.5, 1005.3, 0.438, 0.358,  334.0,   14.0,   10.7
11-Jul-2009 18:00, 1.451,   13.6,   13.4, 1005.1, 0.447, 0.368,  338.0,   12.9,   10.2
11-Jul-2009 19:00, 1.841,   13.9,   13.3, 1005.0, 0.468, 0.387,  330.0,   14.0,   10.5
11-Jul-2009 20:00, 2.149,   13.9,   13.3, 1005.0, 0.483, 0.401,  338.0,   12.7,   10.4
11-Jul-2009 21:00, 2.304,   13.5,   13.2, 1005.4, 0.482, 0.401,  327.0,   13.3,   10.1
11-Jul-2009 22:00, 2.304,   14.1,   13.2, 1005.5, 0.485, 0.407,  328.0,   13.5,    9.9
11-Jul-2009 23:00, 2.155,   14.0,   13.2, 1005.8, 0.499, 0.422,  333.0,   13.2,    9.0
12-Jul-2009 00:00, 1.872,   13.4,   13.1, 1006.5, 0.502, 0.429,  345.0,   12.7,   10.2
12-Jul-2009 01:00, 1.579,   13.1,   13.0, 1006.6, 0.529, 0.463,  344.0,   14.0,   11.6
12-Jul-2009 02:00, 1.341,   13.0,   13.2, 1006.1, 0.543, 0.476,  340.0,   14.8,   10.3
12-Jul-2009 03:00, 1.225,   13.0,   13.6, 1005.5, 0.539, 0.467,  330.0,   13.4,   11.2
12-Jul-2009 04:00, 1.295,   13.0,   14.0, 1005.3, 0.542, 0.464,  327.0,   12.4,    8.6
12-Jul-2009 05:00, 1.527,   13.0,   14.2, 1005.3, 0.523, 0.444,  316.0,    9.0,    4.4
12-Jul-2009 06:00, 1.882,   13.1,   14.5, 1005.4, 0.503, 0.424,  312.0,    9.6,    6.0
12-Jul-2009 07:00, 2.277,   13.7,   13.6, 1005.5, 0.505, 0.427,  296.0,   14.4,    6.6
12-Jul-2009 08:00, 2.557,   13.8,   12.5, 1005.7, 0.480, 0.404,  291.0,   11.5,    6.9
12-Jul-2009 09:00, 2.685,   13.2,   12.9, 1006.1, 0.465, 0.390,  296.0,    8.8,    7.5
12-Jul-2009 10:00, 2.631,   13.0,   13.0, 1006.7, 0.454, 0.384,  299.0,   10.0,    6.9
12-Jul-2009 11:00, 2.380,   13.0,   12.9, 1006.8, 0.435, 0.371,  292.0,   10.0,    7.1
12-Jul-2009 12:00, 1.982,   13.0,   12.6, 1006.9, 0.423, 0.359,  284.0,   10.1,    6.4
12-Jul-2009 13:00, 1.551,   13.0,   12.6, 1006.9, 0.435, 0.372,  282.0,   10.3,    6.2
12-Jul-2009 14:00, 1.167,   13.0,   12.7, 1006.8, 0.436, 0.373,  281.0,   10.8,    6.8
12-Jul-2009 15:00, 0.942,   13.0,   12.7, 1006.7, 0.455, 0.391,  283.0,   11.8,    6.9
12-Jul-2009 16:00, 0.885,   13.0,   12.6, 1006.5, 0.456, 0.391,  278.0,   12.3,    8.1
12-Jul-2009 17:00, 1.010,   13.2,   12.7, 1006.4, 0.438, 0.372,  270.0,   10.9,    8.5
12-Jul-2009 18:00, 1.303,   13.0,   12.6, 1005.9, 0.426, 0.358,  278.0,   10.2,    7.0
12-Jul-2009 19:00, 1.669,   13.2,   12.7, 1005.8, 0.418, 0.344,  273.0,   10.2,    8.8
12-Jul-2009 20:00, 1.985,   13.0,   12.6, 1005.6, 0.392, 0.317,  284.0,   10.6,    5.6
12-Jul-2009 21:00, 2.182,   13.5,   12.5, 1005.9, 0.362, 0.287,  288.0,   11.1,    8.5
12-Jul-2009 22:00, 2.236,   13.2,   12.6, 1006.4, 0.341, 0.269,  276.0,   11.6,    9.2
12-Jul-2009 23:00, 2.135,   13.2,   11.6, 1006.6, 0.329, 0.261,  253.0,   12.7,    8.6
13-Jul-2009 00:00, 1.875,   13.1,   10.7, 1007.0, 0.307, 0.241,  272.0,   16.0,    8.3
13-Jul-2009 01:00, 1.544,   13.2,   10.8, 1007.1, 0.296, 0.234,  271.0,   16.7,    5.1
13-Jul-2009 02:00, 1.239,   13.2,   11.1, 1007.1, 0.289, 0.229,  287.0,   10.5,    5.5
13-Jul-2009 03:00, 1.042,   13.2,   10.7, 1006.4, 0.284, 0.223,  254.0,   11.2,    7.8
13-Jul-2009 04:00, 0.998,   13.2,   11.5, 1005.8, 0.279, 0.210,  235.0,    9.6,    7.4
13-Jul-2009 05:00, 1.133,   13.3,   12.4, 1006.1, 0.273, 0.199,  258.0,    8.6,    7.9
13-Jul-2009 06:00, 1.441,   13.4,   12.9, 1006.0, 0.285, 0.214,  256.0,    9.7,    7.4
13-Jul-2009 07:00, 1.817,   13.3,   13.2, 1006.1, 0.295, 0.223,  264.0,    9.4,    7.4
13-Jul-2009 08:00, 2.188,   13.4,   12.6, 1006.0, 0.335, 0.264,  284.0,    9.2,    4.9
13-Jul-2009 09:00, 2.367,   13.5,   11.0, 1006.5, 0.305, 0.234,  233.0,   16.1,    9.0
13-Jul-2009 10:00, 2.431,   13.5,   10.9, 1006.8, 0.328, 0.262,  278.0,    8.9,    5.6
13-Jul-2009 11:00, 2.292,   13.3,   10.3, 1006.7, 0.326, 0.262,  256.0,   13.8,    6.2
13-Jul-2009 12:00, 1.974,   13.5,   10.7, 1006.6, 0.310, 0.245,  268.0,    8.3,    5.7
13-Jul-2009 13:00, 1.574,   13.3,   11.4, 1006.3, 0.315, 0.249,  275.0,   10.4,    8.7
13-Jul-2009 14:00, 1.181,   13.3,   11.7, 1006.0, 0.318, 0.249,  268.0,   10.8,    7.3
13-Jul-2009 15:00, 0.914,   13.2,   11.0, 1005.1, 0.339, 0.266,  298.0,   11.0,    6.8
13-Jul-2009 16:00, 0.789,   13.2,   10.7, 1004.7, 0.341, 0.260,  301.0,    9.3,    5.6
13-Jul-2009 17:00, 0.865,   13.2,   11.3, 1004.0, 0.353, 0.267,  310.0,    9.8,    6.1
13-Jul-2009 18:00, 1.106,   13.3,   11.3, 1003.3, 0.348, 0.255,  280.0,   10.8,    7.5
13-Jul-2009 19:00, 1.445,   13.3,   10.4, 1002.7, 0.329, 0.229,  307.0,   12.5,    4.2
13-Jul-2009 20:00, 1.812,   13.3,   10.3, 1002.3, 0.325, 0.220,  270.0,    8.8,    5.1
13-Jul-2009 21:00, 2.102,   13.4,    9.6, 1002.2, 0.324, 0.215,  298.0,    8.5,    5.8
13-Jul-2009 22:00, 2.255,   13.2,   10.2, 1002.1, 0.322, 0.212,  303.0,   10.4,    7.4
13-Jul-2009 23:00, 2.239,   13.3,   10.6, 1002.0, 0.308, 0.198,  309.0,   11.4,    6.8
14-Jul-2009 00:00, 2.041,   13.2,   10.5, 1002.0, 0.276, 0.164,  303.0,   10.3,    6.9
14-Jul-2009 01:00, 1.767,   12.9,   10.2, 1002.4, 0.290, 0.179,  305.0,    9.6,    5.5
14-Jul-2009 02:00, 1.471,   13.1,   10.4, 1002.5, 0.315, 0.208,  312.0,    6.3,    2.5
14-Jul-2009 03:00, 1.215,   13.1,   10.7, 1002.1, 0.316, 0.208,  331.0,    4.2,    2.2
14-Jul-2009 04:00, 1.089,   13.2,   11.1, 1001.9, 0.325, 0.214,  272.0,    3.8,    1.4
14-Jul-2009 05:00, 1.118,   13.2,   11.3, 1002.0, 0.332, 0.219,  198.0,    3.5,    2.6
14-Jul-2009 06:00, 1.300,   13.2,   11.5, 1002.7, 0.328, 0.217,  188.0,    8.5,    7.0
14-Jul-2009 07:00, 1.595,   13.4,   11.4, 1003.2, 0.325, 0.221,  189.0,    8.6,    4.1
14-Jul-2009 08:00, 1.894,   13.5,   11.5, 1003.8, 0.303, 0.204,  164.0,    8.0,    4.2
14-Jul-2009 09:00, 2.116,   13.4,   11.2, 1005.1, 0.274, 0.181,  145.0,    5.7,    3.7
14-Jul-2009 10:00, 2.214,   13.4,   10.6, 1006.3, 0.256, 0.177,  137.0,    4.4,    2.8
14-Jul-2009 11:00, 2.144,   13.5,   10.3, 1007.1, 0.227, 0.159,  141.0,    4.5,    3.5
14-Jul-2009 12:00, 1.914,   13.6,   10.2, 1007.7, 0.198, 0.138,  139.0,    4.6,    3.2
14-Jul-2009 13:00, 1.579,   13.3,   10.2, 1008.3, 0.192, 0.138,  144.0,    5.1,    3.0
14-Jul-2009 14:00, 1.211,   13.3,   10.0, 1008.5, 0.196, 0.146,  140.0,    4.3,    2.7
14-Jul-2009 15:00, 0.918,   13.3,    9.8, 1008.9, 0.213, 0.167,  128.0,    4.0,    3.1
14-Jul-2009 16:00, 0.750,   13.3,    9.8, 1009.0, 0.227, 0.184,  109.0,    3.5,    1.1
14-Jul-2009 17:00, 0.734,   13.3,    9.9, 1009.5, 0.227, 0.186,  148.0,    4.1,    3.5
14-Jul-2009 18:00, 0.909,   13.2,    9.9, 1009.6, 0.238, 0.201,  117.0,    3.9,    2.8
14-Jul-2009 19:00, 1.203,   13.4,    9.8, 1009.8, 0.227, 0.191,  140.0,    3.7,    2.2
14-Jul-2009 20:00, 1.549,   13.5,    9.9, 1010.1, 0.207, 0.173,  117.0,    3.2,    1.5
14-Jul-2009 21:00, 1.863,   13.5,    9.9, 1010.7, 0.186, 0.155,   77.0,    1.7,    1.5
14-Jul-2009 22:00, 2.065,   13.5,    9.9, 1011.4, 0.156, 0.132,   14.0,    3.5,    1.0
14-Jul-2009 23:00, 2.126,   13.5,   10.5, 1011.9, 0.128, 0.110,   19.0,    2.1,    1.0
15-Jul-2009 00:00, 2.034,   13.5,   12.1, 1012.4, 0.104, 0.091,   36.0,    3.1,    2.4
15-Jul-2009 01:00, 1.827,   13.6,   12.3, 1013.1, 0.113, 0.105,  353.0,    3.4,    2.7
15-Jul-2009 02:00, 1.526,   13.9,   12.5, 1013.1, 0.110, 0.109,  193.0,    2.8,    1.5
15-Jul-2009 03:00, 1.243,   14.0,   12.5, 1012.6, 0.117, 0.115,  195.0,    8.0,    4.9
15-Jul-2009 04:00, 1.046,   14.0,   11.2, 1012.4, 0.131, 0.124,  235.0,    7.9,    4.3
15-Jul-2009 05:00, 0.975,   14.0,   10.7, 1012.2, 0.153, 0.144,  183.0,    5.9,    1.3
15-Jul-2009 06:00, 1.036,   13.9,   11.6, 1012.2, 0.163, 0.153,  213.0,   11.1,    9.6
15-Jul-2009 07:00, 1.212,   13.9,   11.7, 1012.6, 0.156, 0.146,  198.0,   13.1,    7.6
15-Jul-2009 08:00, 1.461,   13.8,   12.3, 1013.2, 0.150, 0.144,  199.0,   10.0,    8.0
15-Jul-2009 09:00, 1.675,   13.9,   12.6, 1013.9, 0.117, 0.118,  204.0,   10.0,    8.7
15-Jul-2009 10:00, 1.816,   13.8,   12.3, 1014.3, 0.092, 0.099,  197.0,    7.9,    5.9
15-Jul-2009 11:00, 1.844,   13.8,   11.9, 1014.8, 0.076, 0.087,  198.0,    9.0,    7.4
15-Jul-2009 12:00, 1.731,   13.8,   12.3, 1014.9, 0.054, 0.069,  208.0,   12.4,    8.3
15-Jul-2009 13:00, 1.495,   13.7,   12.0, 1014.8, 0.035, 0.051,  222.0,   14.1,   10.2
15-Jul-2009 14:00, 1.189,   13.7,   11.9, 1014.6, 0.024, 0.039,  221.0,   13.9,   10.6
15-Jul-2009 15:00, 0.896,   13.7,   11.7, 1014.2, 0.018, 0.031,  219.0,   13.7,   11.2
15-Jul-2009 16:00, 0.705,   13.7,   11.8, 1014.3, 0.034, 0.044,  216.0,   12.3,   10.4
15-Jul-2009 17:00, 0.630,   13.6,   12.3, 1014.0, 0.041, 0.051,  214.0,   12.4,   10.3
15-Jul-2009 18:00, 0.722,   13.6,   12.8, 1014.4, 0.064, 0.072,  207.0,   12.1,    9.0
15-Jul-2009 19:00, 0.925,   13.6,   12.7, 1014.5, 0.052, 0.063,  206.0,   11.7,    9.1
15-Jul-2009 20:00, 1.212,   13.7,   12.4, 1014.9, 0.032, 0.044,  202.0,   10.4,    7.4
15-Jul-2009 21:00, 1.510,   13.7,   12.3, 1015.6, 0.001, 0.018,  165.0,    8.5,    4.4
15-Jul-2009 22:00, 1.737,   13.6,   11.8, 1016.4,-0.049,-0.025,  167.0,    5.1,    4.0
15-Jul-2009 23:00, 1.861,   13.6,   13.0, 1016.9,-0.099,-0.067,  155.0,    5.5,    4.7
16-Jul-2009 00:00, 1.872,   13.6,   13.5, 1017.9,-0.129,-0.092,  123.0,    6.3,    4.9
16-Jul-2009 01:00, 1.732,   13.7,   12.9, 1018.5,-0.167,-0.120,  136.0,    8.3,    4.7
16-Jul-2009 02:00, 1.491,   13.7,   12.7, 1018.3,-0.194,-0.141,  136.0,    6.2,    2.4
16-Jul-2009 03:00, 1.215,   13.9,   12.9, 1018.0,-0.208,-0.159,  132.0,    6.1,    3.7
16-Jul-2009 04:00, 0.969,   13.8,   13.2, 1017.8,-0.216,-0.169,  129.0,    5.8,    2.1
16-Jul-2009 05:00, 0.819,   13.9,   13.8, 1017.9,-0.191,-0.146,  150.0,    4.4,    2.4
16-Jul-2009 06:00, 0.765,   14.0,   14.0, 1018.1,-0.164,-0.118,  130.0,    5.5,    1.5
16-Jul-2009 07:00, 0.810,   13.9,   14.0, 1018.4,-0.152,-0.104,  123.0,    3.9,    2.3
16-Jul-2009 08:00, 0.958,   13.8,   13.4, 1019.0,-0.129,-0.077,  124.0,    3.9,    3.4
16-Jul-2009 09:00, 1.130,   13.9,   12.3, 1019.7,-0.125,-0.067,  106.0,    5.1,    4.1
16-Jul-2009 10:00, 1.283,   13.9,   11.7, 1020.0,-0.125,-0.061,   88.0,    5.8,    4.7
16-Jul-2009 11:00, 1.367,   13.8,   11.5, 1020.4,-0.131,-0.064,   84.0,    6.1,    4.4
16-Jul-2009 12:00, 1.346,   13.8,   11.5, 1020.7,-0.156,-0.084,   88.0,    5.8,    3.8
16-Jul-2009 13:00, 1.236,   13.8,   11.4, 1020.8,-0.174,-0.100,   79.0,    5.1,    3.4
16-Jul-2009 14:00, 1.029,   13.8,   11.5, 1020.8,-0.212,-0.137,   59.0,    4.9,    3.5
