 0.862	   15.6	-9999.0	 1031.0	-0.065	 0.108	  125.0	    4.2	    3.0	
 0.805	   15.5	-9999.0	 1031.1	-0.096	 0.081	  172.0	    4.9	    2.7	
 0.825	   15.4	-9999.0	 1031.6	-0.118	 0.060	  120.0	    4.2	    3.2	
 0.924	   15.5	-9999.0	 1032.4	-0.134	 0.050	  119.0	    3.9	    2.8	
 1.106	   15.7	-9999.0	 1033.1	-0.128	 0.063	  100.0	    4.3	    1.7	
 1.320	   15.7	-9999.0	 1033.8	-0.127	 0.071	  180.0	    2.3	    2.0	
 1.539	   15.6	-9999.0	 1033.7	-0.117	 0.088	  230.0	    3.3	    1.5	
 1.706	   15.7	-9999.0	 1032.9	-0.113	 0.090	  233.0	    3.0	    2.4	
 1.796	   15.6	-9999.0	 1032.4	-0.107	 0.088	  245.0	    3.0	    1.9	
 1.795	   15.7	-9999.0	 1031.7	-0.100	 0.090	  218.0	    3.1	    2.0	
 1.708	   15.7	-9999.0	 1031.4	-0.093	 0.090	  167.0	    6.1	    1.2	
 1.529	   15.8	-9999.0	 1031.2	-0.107	 0.073	  234.0	    2.1	    1.6	
 1.290	   15.9	-9999.0	 1031.2	-0.134	 0.045	  197.0	    4.9	    4.3	
 1.053	   15.8	-9999.0	 1031.1	-0.156	 0.022	  152.0	    4.0	    1.6	
 0.860	   15.8	-9999.0	 1031.6	-0.174	 0.004	  145.0	    3.3	    2.8	
 0.719	   15.8	-9999.0	 1031.7	-0.208	-0.026	  126.0	    4.4	    3.1	
 0.660	   15.6	-9999.0	 1032.0	-0.241	-0.057	  119.0	    4.8	    2.5	
 0.696	   15.7	-9999.0	 1031.9	-0.253	-0.067	  119.0	    5.1	    2.0	
 0.799	   15.7	-9999.0	 1031.9	-0.256	-0.070	  113.0	    4.7	    2.1	
 0.930	   15.7	-9999.0	 1031.6	-0.247	-0.062	  121.0	    3.1	    1.3	
 1.048	   15.7	-9999.0	 1031.0	-0.227	-0.045	  130.0	    4.8	    2.3	
 1.125	   15.7	-9999.0	 1030.3	-0.196	-0.020	   75.0	    6.7	    2.9	
 1.138	   15.7	-9999.0	 1029.8	-0.170	-0.001	   83.0	    6.3	    3.8	
 1.084	   15.6	-9999.0	 1029.3	-0.160	 0.004	   82.0	    6.3	    4.5	
 0.981	   15.6	-9999.0	 1029.0	-0.160	-0.001	   71.0	    7.4	    2.1	
 0.866	   15.6	-9999.0	 1029.3	-0.164	-0.008	   82.0	    6.2	    5.4	
 0.757	   15.6	-9999.0	 1029.8	-0.196	-0.036	   92.0	    4.4	    2.8	
 0.722	   15.6	-9999.0	 1030.1	-0.223	-0.059	   95.0	    5.8	    3.0	
 0.784	   15.6	-9999.0	 1030.3	-0.246	-0.078	   82.0	    4.6	    2.8	
 0.954	   15.5	-9999.0	 1029.7	-0.250	-0.081	   52.0	    5.5	    2.9	
 1.202	   15.7	-9999.0	 1029.2	-0.242	-0.079	    1.0	    5.8	    3.4	
 1.458	   15.6	-9999.0	 1027.9	-0.243	-0.086	    8.0	    5.3	    3.2	
 1.672	   15.8	-9999.0	 1026.9	-0.245	-0.100	  281.0	    4.2	    1.3	
 1.803	   15.9	-9999.0	 1026.1	-0.243	-0.108	  320.0	    4.1	    1.0	
 1.844	   15.8	-9999.0	 1025.2	-0.218	-0.091	  320.0	    2.3	    1.6	
 1.760	   15.8	-9999.0	 1024.9	-0.197	-0.079	  336.0	    4.8	    3.6	
 1.555	   16.0	-9999.0	 1024.5	-0.184	-0.069	  325.0	    4.1	    2.2	
 1.258	   15.8	-9999.0	 1024.2	-0.190	-0.079	  247.0	    3.9	    2.1	
 0.951	   15.8	-9999.0	 1024.2	-0.195	-0.087	  107.0	    2.9	    2.5	
 0.692	   15.8	-9999.0	 1024.5	-0.203	-0.094	   99.0	    3.5	    2.8	
 0.526	   15.8	-9999.0	 1024.3	-0.213	-0.101	   90.0	    3.6	    2.0	
 0.470	   15.7	-9999.0	 1024.1	-0.227	-0.117	   85.0	    4.1	    3.1	
 0.532	   15.8	-9999.0	 1023.9	-0.240	-0.132	   67.0	    4.0	    3.4	
 0.684	   15.9	-9999.0	 1023.2	-0.253	-0.147	   67.0	    6.7	    5.6	
 0.890	   15.9	-9999.0	 1022.6	-0.243	-0.145	   58.0	    6.9	    4.8	
 1.067	   15.9	-9999.0	 1022.2	-0.236	-0.144	   64.0	    5.9	    4.6	
 1.184	   15.9	-9999.0	 1022.0	-0.223	-0.135	   65.0	    5.4	    4.5	
 1.211	   15.9	-9999.0	 1022.0	-0.216	-0.129	   62.0	    5.8	    3.3	
 1.145	   15.8	-9999.0	 1021.8	-0.215	-0.129	   54.0	    8.5	    6.2	
 1.017	   15.7	-9999.0	 1021.8	-0.211	-0.126	   42.0	   10.3	    7.5	
 0.846	   15.7	-9999.0	 1021.7	-0.227	-0.142	   51.0	    7.9	    5.1	
 0.721	   15.6	-9999.0	 1021.6	-0.234	-0.151	   41.0	    9.1	    6.5	
 0.695	   15.6	-9999.0	 1021.9	-0.230	-0.146	   34.0	    8.8	    6.8	
 0.778	   15.6	-9999.0	 1021.9	-0.233	-0.147	   30.0	    9.4	    8.4	
 0.976	   15.8	-9999.0	 1021.6	-0.238	-0.152	   26.0	   10.3	    8.3	
 1.272	   15.7	-9999.0	 1020.7	-0.230	-0.148	    0.0	   10.1	    8.1	
 1.580	   15.9	-9999.0	 1019.8	-0.224	-0.151	  352.0	    9.5	    6.2	
 1.843	   15.9	-9999.0	 1018.7	-0.210	-0.146	  348.0	    6.5	    4.9	
 2.004	   15.9	-9999.0	 1017.7	-0.191	-0.138	  331.0	    5.6	    4.4	
 2.040	   15.9	-9999.0	 1017.4	-0.155	-0.111	  290.0	    4.1	    1.1	
 1.906	   15.9	-9999.0	 1017.2	-0.132	-0.091	   62.0	    1.7	    0.7	
 1.630	   15.9	-9999.0	 1017.1	-0.114	-0.075	  123.0	    1.1	    0.6	
 1.261	   15.9	-9999.0	 1017.6	-0.114	-0.076	   70.0	    3.7	    3.2	
 0.885	   15.9	-9999.0	 1018.0	-0.127	-0.083	   62.0	    4.9	    4.5	
 0.585	   15.8	-9999.0	 1017.9	-0.145	-0.097	   47.0	    7.3	    6.1	
 0.407	   15.8	-9999.0	 1017.8	-0.164	-0.118	   43.0	    8.2	    6.5	
 0.368	   15.9	-9999.0	 1017.6	-0.192	-0.147	   48.0	    7.4	    4.5	
 0.479	   15.8	-9999.0	 1017.6	-0.216	-0.172	   40.0	    8.5	    7.4	
 0.686	   15.8	-9999.0	 1017.0	-0.240	-0.198	   37.0	   10.5	    8.7	
 0.931	   15.8	-9999.0	 1016.7	-0.250	-0.213	   37.0	   10.7	    9.5	
 1.157	   15.8	-9999.0	 1016.3	-0.233	-0.199	   39.0	   11.2	    9.1	
 1.297	   15.7	-9999.0	 1015.9	-0.210	-0.180	   35.0	   11.4	    9.9	
 1.339	   15.7	-9999.0	 1015.4	-0.176	-0.150	   42.0	   13.3	   11.6	
 1.271	   15.7	-9999.0	 1015.6	-0.142	-0.120	   37.0	   12.6	    9.2	
 1.138	   15.7	-9999.0	 1015.8	-0.097	-0.073	   33.0	   11.2	    9.5	
 0.977	   15.6	-9999.0	 1015.9	-0.068	-0.043	   42.0	   12.0	   10.4	
 0.867	   15.6	-9999.0	 1016.1	-0.049	-0.023	   46.0	   12.4	    9.4	
 0.878	   15.6	-9999.0	 1016.1	-0.024	 0.005	   37.0	   13.4	    9.8	
 1.017	   15.6	-9999.0	 1015.9	-0.012	 0.017	   34.0	   12.1	   10.4	
 1.283	   15.7	-9999.0	 1015.3	-0.006	 0.020	   17.0	   14.0	   11.7	
 1.616	   15.7	-9999.0	 1014.5	-0.009	 0.011	    4.0	   14.6	   11.4	
 1.977	   15.7	-9999.0	 1013.2	 0.020	 0.031	   25.0	   15.4	    9.5	
 2.227	   15.8	-9999.0	 1012.7	 0.019	 0.018	   33.0	   12.0	    9.7	
 2.365	   15.8	-9999.0	 1012.6	 0.045	 0.039	  359.0	   14.6	    9.3	
 2.297	   15.8	-9999.0	 1013.5	 0.038	 0.032	    6.0	   11.4	    7.1	
 2.087	   15.8	-9999.0	 1013.8	 0.067	 0.069	  356.0	   12.7	   10.0	
 1.748	   15.7	-9999.0	 1014.4	 0.100	 0.106	   32.0	   11.8	    6.3	
 1.368	   15.6	-9999.0	 1015.1	 0.144	 0.156	   37.0	    9.3	    6.6	
 1.019	   15.6	-9999.0	 1015.6	 0.176	 0.195	  357.0	    9.8	    8.7	
 0.784	   15.6	-9999.0	 1015.9	 0.208	 0.232	   38.0	    9.7	    7.2	
 0.684	   15.5	-9999.0	 1016.1	 0.222	 0.249	   43.0	   11.3	    7.3	
 0.749	   15.4	-9999.0	 1016.4	 0.229	 0.258	   45.0	   10.9	    8.1	
 0.950	   15.6	-9999.0	 1016.3	 0.223	 0.254	   36.0	    8.4	    7.3	
 1.213	   15.6	-9999.0	 1016.1	 0.200	 0.230	   29.0	    8.1	    6.1	
 1.468	   15.5	-9999.0	 1016.1	 0.176	 0.204	   34.0	    7.4	    6.0	
 1.653	   15.5	-9999.0	 1016.2	 0.159	 0.187	   58.0	    7.2	    4.7	
 1.717	   15.5	-9999.0	 1016.1	 0.136	 0.165	   36.0	    7.6	    6.0	
 1.669	   15.6	-9999.0	 1016.4	 0.133	 0.161	   34.0	    9.5	    7.6	
 1.510	   15.6	-9999.0	 1016.7	 0.131	 0.162	   39.0	    9.1	    7.5	
 1.291	   15.6	-9999.0	 1017.2	 0.129	 0.163	   44.0	    9.2	    7.2	
 1.104	   15.5	-9999.0	 1017.9	 0.140	 0.180	   23.0	    8.5	    6.1	
 1.011	   15.5	-9999.0	 1018.3	 0.150	 0.197	   29.0	    8.4	    7.9	
 1.058	   15.5	-9999.0	 1018.5	 0.157	 0.207	   25.0	    8.6	    6.4	
 1.263	   15.6	-9999.0	 1018.3	 0.162	 0.214	  352.0	    7.2	    5.6	
 1.587	   15.7	-9999.0	 1017.8	 0.161	 0.211	  353.0	    7.2	    6.4	
 1.965	   15.5	-9999.0	 1017.1	 0.164	 0.209	  359.0	    7.2	    4.8	
 2.304	   15.9	-9999.0	 1017.1	 0.170	 0.208	   12.0	    5.3	    4.4	
 2.521	   15.8	-9999.0	 1017.4	 0.173	 0.212	   21.0	    5.1	    3.8	
 2.563	   15.9	-9999.0	 1018.0	 0.173	 0.215	   98.0	    4.3	    0.1	
 2.409	   15.9	-9999.0	 1018.6	 0.172	 0.220	  217.0	    7.2	    6.2	
 2.061	   15.9	-9999.0	 1019.3	 0.153	 0.207	  126.0	    5.1	    0.8	
 1.606	   15.9	-9999.0	 1019.8	 0.134	 0.194	   91.0	    1.8	    1.5	
 1.148	   15.9	-9999.0	 1020.4	 0.117	 0.183	  118.0	    1.9	    0.6	
 0.776	   15.9	-9999.0	 1020.7	 0.099	 0.170	  124.0	    1.6	    0.9	
 0.546	   15.8	-9999.0	 1021.0	 0.079	 0.153	  158.0	    1.4	    0.8	
 0.489	   15.9	-9999.0	 1021.3	 0.054	 0.132	  174.0	    7.7	    3.9	
 0.621	   15.8	-9999.0	 1021.6	 0.042	 0.122	  198.0	    9.2	    6.9	
 0.876	   15.7	-9999.0	 1021.9	 0.025	 0.108	  170.0	    8.6	    4.7	
 1.182	   15.8	-9999.0	 1022.1	 0.020	 0.106	  167.0	    6.2	    4.0	
 1.439	   15.8	-9999.0	 1022.3	 0.013	 0.101	  144.0	    7.4	    5.4	
 1.583	   15.8	-9999.0	 1022.4	 0.002	 0.092	  167.0	    6.5	    4.4	
 1.586	   15.7	-9999.0	 1022.6	-0.014	 0.077	  160.0	    9.8	    6.9	
 1.463	   15.7	-9999.0	 1023.4	-0.023	 0.070	  193.0	    6.5	    5.6	
 1.245	   15.7	-9999.0	 1024.2	-0.029	 0.072	  168.0	    5.8	    4.0	
 1.011	   15.7	-9999.0	 1025.1	-0.026	 0.084	  165.0	    4.5	    2.7	
 0.833	   15.7	-9999.0	 1025.7	-0.031	 0.087	  170.0	    8.1	    5.1	
 0.761	   15.7	-9999.0	 1026.0	-0.060	 0.064	  169.0	   11.7	    9.0	
 0.866	   15.7	-9999.0	 1025.9	-0.079	 0.048	  191.0	   11.3	    8.3	
 1.120	   15.7	-9999.0	 1025.4	-0.108	 0.017	  184.0	   10.6	    7.5	
 1.485	   15.7	-9999.0	 1025.5	-0.124	-0.004	  170.0	   11.8	    6.1	
 1.866	   15.7	-9999.0	 1025.4	-0.130	-0.009	  166.0	   12.2	    6.0	
 2.155	   15.6	-9999.0	 1025.8	-0.141	-0.020	  175.0	   11.0	    8.1	
 2.279	   15.7	-9999.0	 1026.2	-0.157	-0.032	  176.0	   10.2	    6.1	
 2.237	   15.7	-9999.0	 1026.8	-0.144	-0.015	  163.0	    7.5	    3.2	
 1.982	   15.7	-9999.0	 1027.3	-0.145	-0.010	  171.0	    8.2	    3.9	
 1.562	   15.7	-9999.0	 1028.0	-0.158	-0.017	  157.0	    5.6	    3.1	
 1.082	   15.7	-9999.0	 1028.2	-0.171	-0.024	  141.0	    3.0	    2.5	
 0.659	   15.6	-9999.0	 1028.4	-0.176	-0.027	  142.0	    3.9	    1.4	
 0.371	   15.6	-9999.0	 1028.6	-0.173	-0.022	  124.0	    3.3	    2.0	
 0.240	   15.6	-9999.0	 1028.7	-0.181	-0.029	  161.0	    4.0	    3.3	
 0.305	   15.6	-9999.0	 1028.4	-0.182	-0.029	  149.0	    3.8	    3.3	
 0.523	   15.6	-9999.0	 1028.4	-0.191	-0.040	  152.0	    4.7	    3.6	
 0.829	   15.6	-9999.0	 1027.9	-0.198	-0.048	  153.0	    4.3	    2.4	
 1.138	   15.5	-9999.0	 1027.9	-0.193	-0.048	  158.0	    4.8	    1.7	
 1.364	   15.5	-9999.0	 1027.9	-0.180	-0.036	  132.0	    3.2	    2.7	
 1.448	   15.5	-9999.0	 1028.4	-0.177	-0.031	  138.0	    3.3	    1.2	
 1.392	   15.5	-9999.0	 1029.1	-0.171	-0.020	  119.0	    3.5	    2.1	
 1.220	   15.6	-9999.0	 1029.6	-0.159	 0.000	  162.0	    3.3	    1.8	
 0.974	   15.5	-9999.0	 1029.8	-0.155	 0.007	  262.0	    3.1	    0.1	
 0.744	   15.5	-9999.0	 1030.5	-0.159	 0.006	   30.0	    4.1	    2.9	
 0.633	   15.5	-9999.0	 1030.8	-0.150	 0.022	    2.0	    4.4	    3.5	
 0.667	   15.4	-9999.0	 1030.3	-0.158	 0.016	    8.0	    4.5	    2.6	
 0.868	   15.6	-9999.0	 1029.7	-0.174	-0.005	   24.0	    4.3	    3.0	
 1.211	   15.5	-9999.0	 1029.0	-0.188	-0.025	   30.0	    3.4	    2.5	
 1.625	   15.6	-9999.0	 1028.7	-0.184	-0.028	  226.0	    7.0	    6.0	
 1.996	   15.7	-9999.0	 1028.8	-0.178	-0.025	  225.0	    9.7	    7.8	
 2.227	   15.6	-9999.0	 1029.1	-0.179	-0.024	  244.0	   11.0	    4.4	
 2.288	   15.6	-9999.0	 1029.2	-0.161	-0.004	  233.0	    5.8	    5.2	
 2.148	   15.6	-9999.0	 1029.5	-0.140	 0.019	  228.0	    7.1	    4.4	
 1.802	   15.8	-9999.0	 1029.9	-0.140	 0.022	  217.0	    7.7	    6.1	
 1.349	   15.6	-9999.0	 1030.2	-0.137	 0.028	  223.0	    7.9	    5.7	
 0.891	   15.6	-9999.0	 1030.5	-0.137	 0.032	  221.0	    9.8	    8.4	
 0.525	   15.6	-9999.0	 1030.6	-0.142	 0.030	  222.0	    8.9	    6.6	
 0.307	   15.5	-9999.0	 1030.4	-0.154	 0.019	  222.0	    8.5	    7.2	
 0.277	   15.5	-9999.0	 1030.2	-0.165	 0.005	  204.0	   10.2	    7.5	
 0.438	   15.6	-9999.0	 1030.4	-0.166	 0.002	  198.0	   11.1	    7.6	
 0.727	   15.6	-9999.0	 1030.3	-0.166	 0.004	  223.0	    8.5	    7.6	
 1.048	   15.6	-9999.0	 1030.2	-0.167	 0.002	  211.0	   12.9	   11.1	
 1.326	   15.5	-9999.0	 1030.1	-0.153	 0.015	  218.0	   12.3	    6.9	
 1.480	   15.5	-9999.0	 1030.6	-0.142	 0.026	  212.0	    8.7	    5.7	
 1.490	   15.5	-9999.0	 1031.0	-0.130	 0.043	  217.0	   10.2	    7.4	
 1.355	   15.5	-9999.0	 1031.4	-0.125	 0.051	  216.0	   10.5	    9.3	
 1.127	   15.5	-9999.0	 1032.3	-0.117	 0.065	  212.0	   12.4	    6.0	
 0.863	   15.6	-9999.0	 1032.8	-0.123	 0.067	  210.0	    8.2	    6.8	
 0.671	   15.6	-9999.0	 1033.0	-0.128	 0.066	  214.0	   10.0	    7.2	
 0.610	   15.5	-9999.0	 1033.2	-0.143	 0.053	  225.0	   10.3	    9.0	
 0.716	   15.5	-9999.0	 1032.5	-0.169	 0.029	  194.0	   10.0	    7.7	
 0.984	   15.5	-9999.0	 1032.1	-0.201	-0.010	  215.0	    9.4	    5.8	
 1.373	   15.6	-9999.0	 1031.9	-0.215	-0.029	  209.0	    9.7	    8.6	
 1.775	   15.6	-9999.0	 1032.4	-0.216	-0.030	  217.0	    9.0	    6.2	
 2.080	   15.6	-9999.0	 1032.2	-0.218	-0.028	  213.0	    9.8	    5.9	
 2.219	   15.6	-9999.0	 1033.0	-0.219	-0.030	  206.0	    9.2	    6.0	
 2.174	   15.5	-9999.0	 1033.6	-0.202	-0.006	  196.0	   12.1	    6.5	
 1.914	   15.5	-9999.0	 1034.0	-0.202	 0.000	  203.0	    6.9	    5.0	
 1.497	   15.6	-9999.0	 1034.3	-0.207	-0.001	  178.0	   10.1	    3.0	
 1.020	   15.6	-9999.0	 1034.2	-0.217	-0.008	  165.0	    5.8	    2.5	
 0.600	   15.5	-9999.0	 1034.1	-0.224	-0.016	  154.0	    3.9	    3.0	
 0.305	   15.5	-9999.0	 1034.3	-0.238	-0.031	  133.0	    3.6	    2.5	
 0.181	   15.5	-9999.0	 1034.2	-0.257	-0.048	  147.0	    4.1	    3.4	
 0.248	   15.5	-9999.0	 1034.1	-0.275	-0.067	  109.0	    4.3	    0.5	
 0.490	   15.5	-9999.0	 1033.6	-0.275	-0.069	  138.0	    2.6	    2.2	
 0.814	   15.5	-9999.0	 1033.6	-0.273	-0.070	  146.0	    2.8	    2.2	
 1.127	   15.5	-9999.0	 1033.6	-0.261	-0.059	  143.0	    3.3	    0.7	
 1.349	   15.5	-9999.0	 1033.8	-0.242	-0.039	   55.0	    3.0	    0.9	
 1.421	   15.5	-9999.0	 1034.0	-0.234	-0.030	   42.0	    3.8	    3.0	
 1.351	   15.4	-9999.0	 1034.3	-0.224	-0.017	   46.0	    2.9	    2.1	
 1.156	   15.5	-9999.0	 1034.5	-0.217	-0.008	   37.0	    4.7	    4.1	
 0.897	   15.5	-9999.0	 1035.0	-0.212	 0.000	   11.0	    5.2	    4.7	
 0.663	   15.4	-9999.0	 1035.4	-0.209	 0.007	   40.0	    5.5	    3.4	
 0.542	   15.5	-9999.0	 1035.1	-0.206	 0.015	   17.0	    4.8	    2.9	
 0.563	   15.4	-9999.0	 1034.2	-0.220	-0.004	   25.0	    3.5	    2.7	
 0.767	   15.6	-9999.0	 1033.6	-0.232	-0.024	  354.0	    3.3	    1.7	
 1.109	   15.6	-9999.0	 1033.0	-0.247	-0.046	  230.0	    7.0	    6.4	
 1.523	   15.9	-9999.0	 1032.9	-0.243	-0.047	  226.0	    8.1	    4.6	
 1.882	   15.7	-9999.0	 1032.8	-0.242	-0.047	  228.0	    7.5	    4.0	
 2.104	   15.7	-9999.0	 1032.8	-0.243	-0.049	  253.0	    6.7	    6.0	
 2.160	   15.7	-9999.0	 1032.9	-0.223	-0.029	  175.0	    9.1	    2.4	
 2.018	   15.7	-9999.0	 1033.0	-0.204	-0.009	  138.0	    3.3	    2.7	
 1.680	   15.7	-9999.0	 1032.7	-0.204	-0.008	  190.0	    3.9	    2.7	
 1.232	   15.6	-9999.0	 1032.3	-0.209	-0.017	  225.0	    7.7	    5.9	
 0.796	   15.6	-9999.0	 1032.5	-0.205	-0.015	  224.0	    9.3	    7.4	
 0.460	   15.6	-9999.0	 1032.0	-0.200	-0.009	  219.0	    8.3	    5.4	
 0.277	   15.4	-9999.0	 1031.5	-0.197	-0.011	  261.0	    7.8	    4.5	
 0.265	   15.5	-9999.0	 1031.0	-0.210	-0.029	  225.0	    7.4	    5.9	
 0.443	   15.6	-9999.0	 1031.0	-0.211	-0.035	  232.0	    8.5	    5.9	
 0.727	   15.7	-9999.0	 1030.7	-0.223	-0.048	  229.0	    8.3	    6.2	
 1.046	   15.5	-9999.0	 1030.6	-0.227	-0.053	  230.0	    8.2	    6.8	
 1.309	   15.5	-9999.0	 1030.7	-0.221	-0.049	  223.0	   10.2	    6.9	
 1.450	   15.5	-9999.0	 1031.0	-0.213	-0.039	  226.0	   11.4	    6.2	
 1.448	   15.5	-9999.0	 1031.0	-0.206	-0.030	  249.0	    8.5	    6.6	
 1.309	   15.6	-9999.0	 1031.2	-0.198	-0.021	  249.0	    7.7	    6.4	
 1.075	   15.6	-9999.0	 1031.7	-0.188	-0.009	  234.0	    8.0	    6.8	
 0.816	   15.6	-9999.0	 1032.1	-0.184	 0.000	  230.0	    8.0	    6.1	
 0.618	   15.6	-9999.0	 1031.8	-0.192	-0.004	  231.0	    6.8	    4.8	
 0.554	   15.6	-9999.0	 1030.7	-0.199	-0.015	  234.0	    7.0	    5.6	
 0.656	   15.6	-9999.0	 1029.7	-0.210	-0.038	  248.0	    7.7	    4.1	
 0.927	   15.7	-9999.0	 1030.1	-0.216	-0.052	  228.0	    7.6	    4.7	
 1.289	   15.6	-9999.0	 1029.9	-0.232	-0.065	  250.0	    6.7	    4.2	
 1.661	   15.6	-9999.0	 1029.8	-0.240	-0.075	  271.0	    4.0	    3.0	
 1.945	   15.6	-9999.0	 1029.7	-0.241	-0.077	  236.0	    5.4	    3.0	
 2.063	   15.5	-9999.0	 1029.3	-0.249	-0.086	  229.0	    4.1	    1.5	
 2.018	   15.7	-9999.0	 1029.7	-0.233	-0.073	  224.0	    6.4	    3.2	
 1.778	   15.6	-9999.0	 1029.7	-0.229	-0.065	  254.0	    6.4	    3.8	
 1.403	   15.6	-9999.0	 1029.7	-0.218	-0.055	  258.0	    5.2	    2.8	
 0.972	   15.5	-9999.0	 1029.6	-0.211	-0.048	  285.0	    4.7	    0.5	
 0.599	   15.6	-9999.0	 1029.2	-0.202	-0.040	  343.0	    4.4	    3.6	
 0.350	   15.4	-9999.0	 1028.7	-0.198	-0.040	  301.0	    6.3	    1.9	
 0.270	   15.4	-9999.0	 1028.0	-0.195	-0.042	  301.0	    5.8	    5.2	
 0.372	   15.5	-9999.0	 1028.1	-0.194	-0.047	  275.0	    6.6	    4.9	
 0.628	   15.5	-9999.0	 1028.0	-0.189	-0.042	  285.0	    6.4	    4.1	
 0.948	   15.6	-9999.0	 1027.6	-0.193	-0.047	  300.0	    7.5	    4.7	
 1.260	   15.6	-9999.0	 1027.7	-0.179	-0.037	  300.0	    7.4	    4.6	
 1.467	   15.6	-9999.0	 1027.6	-0.175	-0.032	  303.0	    8.0	    6.3	
 1.534	   15.5	-9999.0	 1027.9	-0.176	-0.033	  303.0	    9.0	    4.6	
 1.467	   15.5	-9999.0	 1028.4	-0.168	-0.022	  314.0	    8.1	    4.6	
 1.280	   15.5	-9999.0	 1028.5	-0.158	-0.007	  333.0	    9.7	    7.4	
 1.025	   15.5	-9999.0	 1028.5	-0.150	 0.002	  340.0	    9.6	    6.9	
 0.793	   15.4	-9999.0	 1028.0	-0.143	 0.008	  343.0	    9.9	    7.8	
 0.670	   15.4	-9999.0	 1027.0	-0.127	 0.019	  324.0	    9.8	    3.9	
 0.668	   15.4	-9999.0	 1026.1	-0.134	 0.001	  333.0	    8.0	    6.3	
 0.827	   15.5	-9999.0	 1026.0	-0.145	-0.018	  328.0	    7.2	    5.1	
 1.132	   15.6	-9999.0	 1025.5	-0.147	-0.021	  352.0	    7.4	    6.2	
 1.505	   15.5	-9999.0	 1025.2	-0.136	-0.014	  331.0	    5.5	    4.6	
 1.837	   15.6	-9999.0	 1025.3	-0.125	-0.006	  328.0	    5.6	    4.5	
 2.040	   15.6	-9999.0	 1025.3	-0.122	-0.002	  318.0	    5.8	    2.9	
 2.079	   15.6	-9999.0	 1025.3	-0.120	 0.000	  310.0	    5.6	    4.3	
 1.949	   15.5	-9999.0	 1025.4	-0.110	 0.010	   28.0	    6.9	    5.2	
 1.657	   15.5	-9999.0	 1024.9	-0.104	 0.017	   38.0	    6.5	    5.9	
 1.272	   15.4	-9999.0	 1024.6	-0.092	 0.023	   43.0	    7.4	    6.0	
 0.888	   15.4	-9999.0	 1024.4	-0.080	 0.033	   37.0	    8.8	    7.8	
 0.582	   15.4	-9999.0	 1024.2	-0.081	 0.029	   39.0	    9.5	    6.7	
 0.415	   15.3	-9999.0	 1023.6	-0.088	 0.020	   37.0	    9.3	    7.9	
 0.413	   15.1	-9999.0	 1023.0	-0.103	-0.001	   36.0	    9.6	    8.2	
 0.585	   15.2	-9999.0	 1022.5	-0.112	-0.016	   33.0	   10.6	    9.5	
 0.865	   15.2	-9999.0	 1021.9	-0.128	-0.037	   30.0	   11.4	    9.9	
 1.181	   15.3	-9999.0	 1021.6	-0.135	-0.049	   15.0	   11.9	   10.3	
 1.437	   15.3	-9999.0	 1021.4	-0.143	-0.060	   28.0	   11.3	   10.3	
 1.590	   15.2	-9999.0	 1021.0	-0.140	-0.059	   28.0	   13.1	   10.9	
 1.619	   15.1	-9999.0	 1020.9	-0.126	-0.049	   27.0	   14.1	   12.0	
 1.523	   15.2	-9999.0	 1020.8	-0.098	-0.023	   28.0	   14.1	   11.1	
 1.327	   15.2	-9999.0	 1020.6	-0.065	 0.010	   16.0	   14.8	   12.8	
 1.123	   15.2	-9999.0	 1019.4	-0.010	 0.062	   27.0	   15.4	   13.4	
 0.954	   15.2	-9999.0	 1018.3	 0.027	 0.087	    0.0	   17.5	   14.3	
 0.890	   15.2	-9999.0	 1016.9	 0.061	 0.110	    3.0	   16.2	   14.3	
 0.937	   15.2	-9999.0	 1015.7	 0.063	 0.098	   20.0	   16.3	   13.3	
 1.146	   15.1	-9999.0	 1015.2	 0.079	 0.103	  353.0	   17.4	   13.7	
 1.449	   15.2	-9999.0	 1014.8	 0.088	 0.106	    6.0	   17.5	   12.3	
 1.772	   15.2	-9999.0	 1014.8	 0.097	 0.112	  357.0	   16.3	   12.1	
 2.047	   15.2	-9999.0	 1015.0	 0.122	 0.138	   31.0	   15.4	   12.4	
 2.216	   15.1	-9999.0	 1015.5	 0.169	 0.186	   34.0	   14.5	   11.2	
 2.220	   15.1	-9999.0	 1016.1	 0.200	 0.224	  337.0	   12.7	   10.5	
 2.119	   15.0	-9999.0	 1016.2	 0.284	 0.312	  335.0	   14.5	   11.2	
 1.850	   15.0	-9999.0	 1017.1	 0.326	 0.357	  267.0	   15.4	   11.5	
 1.567	   15.0	-9999.0	 1017.5	 0.410	 0.448	  274.0	   13.2	    8.4	
 1.340	   15.0	-9999.0	 1018.0	 0.510	 0.553	  251.0	   13.1	    9.2	
 1.143	   14.9	-9999.0	 1018.2	 0.534	 0.581	  249.0	   15.0	   11.3	
 1.082	   14.7	-9999.0	 1019.2	 0.550	 0.600	  255.0	   15.9	   13.9	
 1.124	   14.9	-9999.0	 1020.0	 0.504	 0.564	  223.0	   15.9	   11.3	
 1.330	   15.0	-9999.0	 1020.3	 0.480	 0.547	  246.0	   13.7	   12.2	
 1.544	   15.0	-9999.0	 1021.1	 0.389	 0.460	  237.0	   15.1	   10.8	
 1.743	   15.0	-9999.0	 1021.5	 0.286	 0.364	  233.0	   13.6	   11.2	
