 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
15-Jun-2008 18:00, 1.211,   15.9,-9999.0, 1022.0,-0.216,-0.129,   62.0,    5.8,    3.3
15-Jun-2008 19:00, 1.145,   15.8,-9999.0, 1021.8,-0.215,-0.129,   54.0,    8.5,    6.2
15-Jun-2008 20:00, 1.017,   15.7,-9999.0, 1021.8,-0.211,-0.126,   42.0,   10.3,    7.5
15-Jun-2008 21:00, 0.846,   15.7,-9999.0, 1021.7,-0.227,-0.142,   51.0,    7.9,    5.1
15-Jun-2008 22:00, 0.721,   15.6,-9999.0, 1021.6,-0.234,-0.151,   41.0,    9.1,    6.5
15-Jun-2008 23:00, 0.695,   15.6,-9999.0, 1021.9,-0.230,-0.146,   34.0,    8.8,    6.8
16-Jun-2008 00:00, 0.778,   15.6,-9999.0, 1021.9,-0.233,-0.147,   30.0,    9.4,    8.4
16-Jun-2008 01:00, 0.976,   15.8,-9999.0, 1021.6,-0.238,-0.152,   26.0,   10.3,    8.3
16-Jun-2008 02:00, 1.272,   15.7,-9999.0, 1020.7,-0.230,-0.148,    0.0,   10.1,    8.1
16-Jun-2008 03:00, 1.580,   15.9,-9999.0, 1019.8,-0.224,-0.151,  352.0,    9.5,    6.2
16-Jun-2008 04:00, 1.843,   15.9,-9999.0, 1018.7,-0.210,-0.146,  348.0,    6.5,    4.9
16-Jun-2008 05:00, 2.004,   15.9,-9999.0, 1017.7,-0.191,-0.138,  331.0,    5.6,    4.4
16-Jun-2008 06:00, 2.040,   15.9,-9999.0, 1017.4,-0.155,-0.111,  290.0,    4.1,    1.1
16-Jun-2008 07:00, 1.906,   15.9,-9999.0, 1017.2,-0.132,-0.091,   62.0,    1.7,    0.7
16-Jun-2008 08:00, 1.630,   15.9,-9999.0, 1017.1,-0.114,-0.075,  123.0,    1.1,    0.6
16-Jun-2008 09:00, 1.261,   15.9,-9999.0, 1017.6,-0.114,-0.076,   70.0,    3.7,    3.2
16-Jun-2008 10:00, 0.885,   15.9,-9999.0, 1018.0,-0.127,-0.083,   62.0,    4.9,    4.5
16-Jun-2008 11:00, 0.585,   15.8,-9999.0, 1017.9,-0.145,-0.097,   47.0,    7.3,    6.1
16-Jun-2008 12:00, 0.407,   15.8,-9999.0, 1017.8,-0.164,-0.118,   43.0,    8.2,    6.5
16-Jun-2008 13:00, 0.368,   15.9,-9999.0, 1017.6,-0.192,-0.147,   48.0,    7.4,    4.5
16-Jun-2008 14:00, 0.479,   15.8,-9999.0, 1017.6,-0.216,-0.172,   40.0,    8.5,    7.4
16-Jun-2008 15:00, 0.686,   15.8,-9999.0, 1017.0,-0.240,-0.198,   37.0,   10.5,    8.7
16-Jun-2008 16:00, 0.931,   15.8,-9999.0, 1016.7,-0.250,-0.213,   37.0,   10.7,    9.5
16-Jun-2008 17:00, 1.157,   15.8,-9999.0, 1016.3,-0.233,-0.199,   39.0,   11.2,    9.1
16-Jun-2008 18:00, 1.297,   15.7,-9999.0, 1015.9,-0.210,-0.180,   35.0,   11.4,    9.9
16-Jun-2008 19:00, 1.339,   15.7,-9999.0, 1015.4,-0.176,-0.150,   42.0,   13.3,   11.6
16-Jun-2008 20:00, 1.271,   15.7,-9999.0, 1015.6,-0.142,-0.120,   37.0,   12.6,    9.2
16-Jun-2008 21:00, 1.138,   15.7,-9999.0, 1015.8,-0.097,-0.073,   33.0,   11.2,    9.5
16-Jun-2008 22:00, 0.977,   15.6,-9999.0, 1015.9,-0.068,-0.043,   42.0,   12.0,   10.4
16-Jun-2008 23:00, 0.867,   15.6,-9999.0, 1016.1,-0.049,-0.023,   46.0,   12.4,    9.4
17-Jun-2008 00:00, 0.878,   15.6,-9999.0, 1016.1,-0.024, 0.005,   37.0,   13.4,    9.8
17-Jun-2008 01:00, 1.017,   15.6,-9999.0, 1015.9,-0.012, 0.017,   34.0,   12.1,   10.4
17-Jun-2008 02:00, 1.283,   15.7,-9999.0, 1015.3,-0.006, 0.020,   17.0,   14.0,   11.7
17-Jun-2008 03:00, 1.616,   15.7,-9999.0, 1014.5,-0.009, 0.011,    4.0,   14.6,   11.4
17-Jun-2008 04:00, 1.977,   15.7,-9999.0, 1013.2, 0.020, 0.031,   25.0,   15.4,    9.5
17-Jun-2008 05:00, 2.227,   15.8,-9999.0, 1012.7, 0.019, 0.018,   33.0,   12.0,    9.7
17-Jun-2008 06:00, 2.365,   15.8,-9999.0, 1012.6, 0.045, 0.039,  359.0,   14.6,    9.3
17-Jun-2008 07:00, 2.297,   15.8,-9999.0, 1013.5, 0.038, 0.032,    6.0,   11.4,    7.1
17-Jun-2008 08:00, 2.087,   15.8,-9999.0, 1013.8, 0.067, 0.069,  356.0,   12.7,   10.0
17-Jun-2008 09:00, 1.748,   15.7,-9999.0, 1014.4, 0.100, 0.106,   32.0,   11.8,    6.3
17-Jun-2008 10:00, 1.368,   15.6,-9999.0, 1015.1, 0.144, 0.156,   37.0,    9.3,    6.6
17-Jun-2008 11:00, 1.019,   15.6,-9999.0, 1015.6, 0.176, 0.195,  357.0,    9.8,    8.7
17-Jun-2008 12:00, 0.784,   15.6,-9999.0, 1015.9, 0.208, 0.232,   38.0,    9.7,    7.2
17-Jun-2008 13:00, 0.684,   15.5,-9999.0, 1016.1, 0.222, 0.249,   43.0,   11.3,    7.3
17-Jun-2008 14:00, 0.749,   15.4,-9999.0, 1016.4, 0.229, 0.258,   45.0,   10.9,    8.1
17-Jun-2008 15:00, 0.950,   15.6,-9999.0, 1016.3, 0.223, 0.254,   36.0,    8.4,    7.3
17-Jun-2008 16:00, 1.213,   15.6,-9999.0, 1016.1, 0.200, 0.230,   29.0,    8.1,    6.1
17-Jun-2008 17:00, 1.468,   15.5,-9999.0, 1016.1, 0.176, 0.204,   34.0,    7.4,    6.0
17-Jun-2008 18:00, 1.653,   15.5,-9999.0, 1016.2, 0.159, 0.187,   58.0,    7.2,    4.7
17-Jun-2008 19:00, 1.717,   15.5,-9999.0, 1016.1, 0.136, 0.165,   36.0,    7.6,    6.0
17-Jun-2008 20:00, 1.669,   15.6,-9999.0, 1016.4, 0.133, 0.161,   34.0,    9.5,    7.6
17-Jun-2008 21:00, 1.510,   15.6,-9999.0, 1016.7, 0.131, 0.162,   39.0,    9.1,    7.5
17-Jun-2008 22:00, 1.291,   15.6,-9999.0, 1017.2, 0.129, 0.163,   44.0,    9.2,    7.2
17-Jun-2008 23:00, 1.104,   15.5,-9999.0, 1017.9, 0.140, 0.180,   23.0,    8.5,    6.1
18-Jun-2008 00:00, 1.011,   15.5,-9999.0, 1018.3, 0.150, 0.197,   29.0,    8.4,    7.9
18-Jun-2008 01:00, 1.058,   15.5,-9999.0, 1018.5, 0.157, 0.207,   25.0,    8.6,    6.4
18-Jun-2008 02:00, 1.263,   15.6,-9999.0, 1018.3, 0.162, 0.214,  352.0,    7.2,    5.6
18-Jun-2008 03:00, 1.587,   15.7,-9999.0, 1017.8, 0.161, 0.211,  353.0,    7.2,    6.4
18-Jun-2008 04:00, 1.965,   15.5,-9999.0, 1017.1, 0.164, 0.209,  359.0,    7.2,    4.8
18-Jun-2008 05:00, 2.304,   15.9,-9999.0, 1017.1, 0.170, 0.208,   12.0,    5.3,    4.4
18-Jun-2008 06:00, 2.521,   15.8,-9999.0, 1017.4, 0.173, 0.212,   21.0,    5.1,    3.8
18-Jun-2008 07:00, 2.563,   15.9,-9999.0, 1018.0, 0.173, 0.215,   98.0,    4.3,    0.1
18-Jun-2008 08:00, 2.409,   15.9,-9999.0, 1018.6, 0.172, 0.220,  217.0,    7.2,    6.2
18-Jun-2008 09:00, 2.061,   15.9,-9999.0, 1019.3, 0.153, 0.207,  126.0,    5.1,    0.8
18-Jun-2008 10:00, 1.606,   15.9,-9999.0, 1019.8, 0.134, 0.194,   91.0,    1.8,    1.5
18-Jun-2008 11:00, 1.148,   15.9,-9999.0, 1020.4, 0.117, 0.183,  118.0,    1.9,    0.6
18-Jun-2008 12:00, 0.776,   15.9,-9999.0, 1020.7, 0.099, 0.170,  124.0,    1.6,    0.9
18-Jun-2008 13:00, 0.546,   15.8,-9999.0, 1021.0, 0.079, 0.153,  158.0,    1.4,    0.8
18-Jun-2008 14:00, 0.489,   15.9,-9999.0, 1021.3, 0.054, 0.132,  174.0,    7.7,    3.9
18-Jun-2008 15:00, 0.621,   15.8,-9999.0, 1021.6, 0.042, 0.122,  198.0,    9.2,    6.9
18-Jun-2008 16:00, 0.876,   15.7,-9999.0, 1021.9, 0.025, 0.108,  170.0,    8.6,    4.7
18-Jun-2008 17:00, 1.182,   15.8,-9999.0, 1022.1, 0.020, 0.106,  167.0,    6.2,    4.0
18-Jun-2008 18:00, 1.439,   15.8,-9999.0, 1022.3, 0.013, 0.101,  144.0,    7.4,    5.4
18-Jun-2008 19:00, 1.583,   15.8,-9999.0, 1022.4, 0.002, 0.092,  167.0,    6.5,    4.4
18-Jun-2008 20:00, 1.586,   15.7,-9999.0, 1022.6,-0.014, 0.077,  160.0,    9.8,    6.9
18-Jun-2008 21:00, 1.463,   15.7,-9999.0, 1023.4,-0.023, 0.070,  193.0,    6.5,    5.6
18-Jun-2008 22:00, 1.245,   15.7,-9999.0, 1024.2,-0.029, 0.072,  168.0,    5.8,    4.0
18-Jun-2008 23:00, 1.011,   15.7,-9999.0, 1025.1,-0.026, 0.084,  165.0,    4.5,    2.7
19-Jun-2008 00:00, 0.833,   15.7,-9999.0, 1025.7,-0.031, 0.087,  170.0,    8.1,    5.1
19-Jun-2008 01:00, 0.761,   15.7,-9999.0, 1026.0,-0.060, 0.064,  169.0,   11.7,    9.0
19-Jun-2008 02:00, 0.866,   15.7,-9999.0, 1025.9,-0.079, 0.048,  191.0,   11.3,    8.3
19-Jun-2008 03:00, 1.120,   15.7,-9999.0, 1025.4,-0.108, 0.017,  184.0,   10.6,    7.5
19-Jun-2008 04:00, 1.485,   15.7,-9999.0, 1025.5,-0.124,-0.004,  170.0,   11.8,    6.1
19-Jun-2008 05:00, 1.866,   15.7,-9999.0, 1025.4,-0.130,-0.009,  166.0,   12.2,    6.0
19-Jun-2008 06:00, 2.155,   15.6,-9999.0, 1025.8,-0.141,-0.020,  175.0,   11.0,    8.1
19-Jun-2008 07:00, 2.279,   15.7,-9999.0, 1026.2,-0.157,-0.032,  176.0,   10.2,    6.1
19-Jun-2008 08:00, 2.237,   15.7,-9999.0, 1026.8,-0.144,-0.015,  163.0,    7.5,    3.2
19-Jun-2008 09:00, 1.982,   15.7,-9999.0, 1027.3,-0.145,-0.010,  171.0,    8.2,    3.9
19-Jun-2008 10:00, 1.562,   15.7,-9999.0, 1028.0,-0.158,-0.017,  157.0,    5.6,    3.1
19-Jun-2008 11:00, 1.082,   15.7,-9999.0, 1028.2,-0.171,-0.024,  141.0,    3.0,    2.5
19-Jun-2008 12:00, 0.659,   15.6,-9999.0, 1028.4,-0.176,-0.027,  142.0,    3.9,    1.4
19-Jun-2008 13:00, 0.371,   15.6,-9999.0, 1028.6,-0.173,-0.022,  124.0,    3.3,    2.0
19-Jun-2008 14:00, 0.240,   15.6,-9999.0, 1028.7,-0.181,-0.029,  161.0,    4.0,    3.3
19-Jun-2008 15:00, 0.305,   15.6,-9999.0, 1028.4,-0.182,-0.029,  149.0,    3.8,    3.3
19-Jun-2008 16:00, 0.523,   15.6,-9999.0, 1028.4,-0.191,-0.040,  152.0,    4.7,    3.6
19-Jun-2008 17:00, 0.829,   15.6,-9999.0, 1027.9,-0.198,-0.048,  153.0,    4.3,    2.4
19-Jun-2008 18:00, 1.138,   15.5,-9999.0, 1027.9,-0.193,-0.048,  158.0,    4.8,    1.7
19-Jun-2008 19:00, 1.364,   15.5,-9999.0, 1027.9,-0.180,-0.036,  132.0,    3.2,    2.7
19-Jun-2008 20:00, 1.448,   15.5,-9999.0, 1028.4,-0.177,-0.031,  138.0,    3.3,    1.2
19-Jun-2008 21:00, 1.392,   15.5,-9999.0, 1029.1,-0.171,-0.020,  119.0,    3.5,    2.1
19-Jun-2008 22:00, 1.220,   15.6,-9999.0, 1029.6,-0.159, 0.000,  162.0,    3.3,    1.8
19-Jun-2008 23:00, 0.974,   15.5,-9999.0, 1029.8,-0.155, 0.007,  262.0,    3.1,    0.1
20-Jun-2008 00:00, 0.744,   15.5,-9999.0, 1030.5,-0.159, 0.006,   30.0,    4.1,    2.9
20-Jun-2008 01:00, 0.633,   15.5,-9999.0, 1030.8,-0.150, 0.022,    2.0,    4.4,    3.5
20-Jun-2008 02:00, 0.667,   15.4,-9999.0, 1030.3,-0.158, 0.016,    8.0,    4.5,    2.6
20-Jun-2008 03:00, 0.868,   15.6,-9999.0, 1029.7,-0.174,-0.005,   24.0,    4.3,    3.0
20-Jun-2008 04:00, 1.211,   15.5,-9999.0, 1029.0,-0.188,-0.025,   30.0,    3.4,    2.5
20-Jun-2008 05:00, 1.625,   15.6,-9999.0, 1028.7,-0.184,-0.028,  226.0,    7.0,    6.0
20-Jun-2008 06:00, 1.996,   15.7,-9999.0, 1028.8,-0.178,-0.025,  225.0,    9.7,    7.8
20-Jun-2008 07:00, 2.227,   15.6,-9999.0, 1029.1,-0.179,-0.024,  244.0,   11.0,    4.4
20-Jun-2008 08:00, 2.288,   15.6,-9999.0, 1029.2,-0.161,-0.004,  233.0,    5.8,    5.2
20-Jun-2008 09:00, 2.148,   15.6,-9999.0, 1029.5,-0.140, 0.019,  228.0,    7.1,    4.4
20-Jun-2008 10:00, 1.802,   15.8,-9999.0, 1029.9,-0.140, 0.022,  217.0,    7.7,    6.1
20-Jun-2008 11:00, 1.349,   15.6,-9999.0, 1030.2,-0.137, 0.028,  223.0,    7.9,    5.7
20-Jun-2008 12:00, 0.891,   15.6,-9999.0, 1030.5,-0.137, 0.032,  221.0,    9.8,    8.4
20-Jun-2008 13:00, 0.525,   15.6,-9999.0, 1030.6,-0.142, 0.030,  222.0,    8.9,    6.6
20-Jun-2008 14:00, 0.307,   15.5,-9999.0, 1030.4,-0.154, 0.019,  222.0,    8.5,    7.2
20-Jun-2008 15:00, 0.277,   15.5,-9999.0, 1030.2,-0.165, 0.005,  204.0,   10.2,    7.5
20-Jun-2008 16:00, 0.438,   15.6,-9999.0, 1030.4,-0.166, 0.002,  198.0,   11.1,    7.6
20-Jun-2008 17:00, 0.727,   15.6,-9999.0, 1030.3,-0.166, 0.004,  223.0,    8.5,    7.6
20-Jun-2008 18:00, 1.048,   15.6,-9999.0, 1030.2,-0.167, 0.002,  211.0,   12.9,   11.1
20-Jun-2008 19:00, 1.326,   15.5,-9999.0, 1030.1,-0.153, 0.015,  218.0,   12.3,    6.9
20-Jun-2008 20:00, 1.480,   15.5,-9999.0, 1030.6,-0.142, 0.026,  212.0,    8.7,    5.7
20-Jun-2008 21:00, 1.490,   15.5,-9999.0, 1031.0,-0.130, 0.043,  217.0,   10.2,    7.4
20-Jun-2008 22:00, 1.355,   15.5,-9999.0, 1031.4,-0.125, 0.051,  216.0,   10.5,    9.3
20-Jun-2008 23:00, 1.127,   15.5,-9999.0, 1032.3,-0.117, 0.065,  212.0,   12.4,    6.0
21-Jun-2008 00:00, 0.863,   15.6,-9999.0, 1032.8,-0.123, 0.067,  210.0,    8.2,    6.8
21-Jun-2008 01:00, 0.671,   15.6,-9999.0, 1033.0,-0.128, 0.066,  214.0,   10.0,    7.2
21-Jun-2008 02:00, 0.610,   15.5,-9999.0, 1033.2,-0.143, 0.053,  225.0,   10.3,    9.0
21-Jun-2008 03:00, 0.716,   15.5,-9999.0, 1032.5,-0.169, 0.029,  194.0,   10.0,    7.7
21-Jun-2008 04:00, 0.984,   15.5,-9999.0, 1032.1,-0.201,-0.010,  215.0,    9.4,    5.8
21-Jun-2008 05:00, 1.373,   15.6,-9999.0, 1031.9,-0.215,-0.029,  209.0,    9.7,    8.6
21-Jun-2008 06:00, 1.775,   15.6,-9999.0, 1032.4,-0.216,-0.030,  217.0,    9.0,    6.2
21-Jun-2008 07:00, 2.080,   15.6,-9999.0, 1032.2,-0.218,-0.028,  213.0,    9.8,    5.9
21-Jun-2008 08:00, 2.219,   15.6,-9999.0, 1033.0,-0.219,-0.030,  206.0,    9.2,    6.0
21-Jun-2008 09:00, 2.174,   15.5,-9999.0, 1033.6,-0.202,-0.006,  196.0,   12.1,    6.5
21-Jun-2008 10:00, 1.914,   15.5,-9999.0, 1034.0,-0.202, 0.000,  203.0,    6.9,    5.0
21-Jun-2008 11:00, 1.497,   15.6,-9999.0, 1034.3,-0.207,-0.001,  178.0,   10.1,    3.0
21-Jun-2008 12:00, 1.020,   15.6,-9999.0, 1034.2,-0.217,-0.008,  165.0,    5.8,    2.5
21-Jun-2008 13:00, 0.600,   15.5,-9999.0, 1034.1,-0.224,-0.016,  154.0,    3.9,    3.0
21-Jun-2008 14:00, 0.305,   15.5,-9999.0, 1034.3,-0.238,-0.031,  133.0,    3.6,    2.5
21-Jun-2008 15:00, 0.181,   15.5,-9999.0, 1034.2,-0.257,-0.048,  147.0,    4.1,    3.4
21-Jun-2008 16:00, 0.248,   15.5,-9999.0, 1034.1,-0.275,-0.067,  109.0,    4.3,    0.5
21-Jun-2008 17:00, 0.490,   15.5,-9999.0, 1033.6,-0.275,-0.069,  138.0,    2.6,    2.2
21-Jun-2008 18:00, 0.814,   15.5,-9999.0, 1033.6,-0.273,-0.070,  146.0,    2.8,    2.2
21-Jun-2008 19:00, 1.127,   15.5,-9999.0, 1033.6,-0.261,-0.059,  143.0,    3.3,    0.7
21-Jun-2008 20:00, 1.349,   15.5,-9999.0, 1033.8,-0.242,-0.039,   55.0,    3.0,    0.9
21-Jun-2008 21:00, 1.421,   15.5,-9999.0, 1034.0,-0.234,-0.030,   42.0,    3.8,    3.0
21-Jun-2008 22:00, 1.351,   15.4,-9999.0, 1034.3,-0.224,-0.017,   46.0,    2.9,    2.1
21-Jun-2008 23:00, 1.156,   15.5,-9999.0, 1034.5,-0.217,-0.008,   37.0,    4.7,    4.1
22-Jun-2008 00:00, 0.897,   15.5,-9999.0, 1035.0,-0.212, 0.000,   11.0,    5.2,    4.7
22-Jun-2008 01:00, 0.663,   15.4,-9999.0, 1035.4,-0.209, 0.007,   40.0,    5.5,    3.4
22-Jun-2008 02:00, 0.542,   15.5,-9999.0, 1035.1,-0.206, 0.015,   17.0,    4.8,    2.9
22-Jun-2008 03:00, 0.563,   15.4,-9999.0, 1034.2,-0.220,-0.004,   25.0,    3.5,    2.7
22-Jun-2008 04:00, 0.767,   15.6,-9999.0, 1033.6,-0.232,-0.024,  354.0,    3.3,    1.7
22-Jun-2008 05:00, 1.109,   15.6,-9999.0, 1033.0,-0.247,-0.046,  230.0,    7.0,    6.4
22-Jun-2008 06:00, 1.523,   15.9,-9999.0, 1032.9,-0.243,-0.047,  226.0,    8.1,    4.6
22-Jun-2008 07:00, 1.882,   15.7,-9999.0, 1032.8,-0.242,-0.047,  228.0,    7.5,    4.0
22-Jun-2008 08:00, 2.104,   15.7,-9999.0, 1032.8,-0.243,-0.049,  253.0,    6.7,    6.0
22-Jun-2008 09:00, 2.160,   15.7,-9999.0, 1032.9,-0.223,-0.029,  175.0,    9.1,    2.4
22-Jun-2008 10:00, 2.018,   15.7,-9999.0, 1033.0,-0.204,-0.009,  138.0,    3.3,    2.7
22-Jun-2008 11:00, 1.680,   15.7,-9999.0, 1032.7,-0.204,-0.008,  190.0,    3.9,    2.7
22-Jun-2008 12:00, 1.232,   15.6,-9999.0, 1032.3,-0.209,-0.017,  225.0,    7.7,    5.9
22-Jun-2008 13:00, 0.796,   15.6,-9999.0, 1032.5,-0.205,-0.015,  224.0,    9.3,    7.4
22-Jun-2008 14:00, 0.460,   15.6,-9999.0, 1032.0,-0.200,-0.009,  219.0,    8.3,    5.4
22-Jun-2008 15:00, 0.277,   15.4,-9999.0, 1031.5,-0.197,-0.011,  261.0,    7.8,    4.5
22-Jun-2008 16:00, 0.265,   15.5,-9999.0, 1031.0,-0.210,-0.029,  225.0,    7.4,    5.9
22-Jun-2008 17:00, 0.443,   15.6,-9999.0, 1031.0,-0.211,-0.035,  232.0,    8.5,    5.9
22-Jun-2008 18:00, 0.727,   15.7,-9999.0, 1030.7,-0.223,-0.048,  229.0,    8.3,    6.2
22-Jun-2008 19:00, 1.046,   15.5,-9999.0, 1030.6,-0.227,-0.053,  230.0,    8.2,    6.8
22-Jun-2008 20:00, 1.309,   15.5,-9999.0, 1030.7,-0.221,-0.049,  223.0,   10.2,    6.9
22-Jun-2008 21:00, 1.450,   15.5,-9999.0, 1031.0,-0.213,-0.039,  226.0,   11.4,    6.2
22-Jun-2008 22:00, 1.448,   15.5,-9999.0, 1031.0,-0.206,-0.030,  249.0,    8.5,    6.6
22-Jun-2008 23:00, 1.309,   15.6,-9999.0, 1031.2,-0.198,-0.021,  249.0,    7.7,    6.4
23-Jun-2008 00:00, 1.075,   15.6,-9999.0, 1031.7,-0.188,-0.009,  234.0,    8.0,    6.8
23-Jun-2008 01:00, 0.816,   15.6,-9999.0, 1032.1,-0.184, 0.000,  230.0,    8.0,    6.1
23-Jun-2008 02:00, 0.618,   15.6,-9999.0, 1031.8,-0.192,-0.004,  231.0,    6.8,    4.8
23-Jun-2008 03:00, 0.554,   15.6,-9999.0, 1030.7,-0.199,-0.015,  234.0,    7.0,    5.6
23-Jun-2008 04:00, 0.656,   15.6,-9999.0, 1029.7,-0.210,-0.038,  248.0,    7.7,    4.1
23-Jun-2008 05:00, 0.927,   15.7,-9999.0, 1030.1,-0.216,-0.052,  228.0,    7.6,    4.7
23-Jun-2008 06:00, 1.289,   15.6,-9999.0, 1029.9,-0.232,-0.065,  250.0,    6.7,    4.2
23-Jun-2008 07:00, 1.661,   15.6,-9999.0, 1029.8,-0.240,-0.075,  271.0,    4.0,    3.0
23-Jun-2008 08:00, 1.945,   15.6,-9999.0, 1029.7,-0.241,-0.077,  236.0,    5.4,    3.0
23-Jun-2008 09:00, 2.063,   15.5,-9999.0, 1029.3,-0.249,-0.086,  229.0,    4.1,    1.5
23-Jun-2008 10:00, 2.018,   15.7,-9999.0, 1029.7,-0.233,-0.073,  224.0,    6.4,    3.2
23-Jun-2008 11:00, 1.778,   15.6,-9999.0, 1029.7,-0.229,-0.065,  254.0,    6.4,    3.8
23-Jun-2008 12:00, 1.403,   15.6,-9999.0, 1029.7,-0.218,-0.055,  258.0,    5.2,    2.8
23-Jun-2008 13:00, 0.972,   15.5,-9999.0, 1029.6,-0.211,-0.048,  285.0,    4.7,    0.5
23-Jun-2008 14:00, 0.599,   15.6,-9999.0, 1029.2,-0.202,-0.040,  343.0,    4.4,    3.6
23-Jun-2008 15:00, 0.350,   15.4,-9999.0, 1028.7,-0.198,-0.040,  301.0,    6.3,    1.9
23-Jun-2008 16:00, 0.270,   15.4,-9999.0, 1028.0,-0.195,-0.042,  301.0,    5.8,    5.2
23-Jun-2008 17:00, 0.372,   15.5,-9999.0, 1028.1,-0.194,-0.047,  275.0,    6.6,    4.9
23-Jun-2008 18:00, 0.628,   15.5,-9999.0, 1028.0,-0.189,-0.042,  285.0,    6.4,    4.1
23-Jun-2008 19:00, 0.948,   15.6,-9999.0, 1027.6,-0.193,-0.047,  300.0,    7.5,    4.7
23-Jun-2008 20:00, 1.260,   15.6,-9999.0, 1027.7,-0.179,-0.037,  300.0,    7.4,    4.6
23-Jun-2008 21:00, 1.467,   15.6,-9999.0, 1027.6,-0.175,-0.032,  303.0,    8.0,    6.3
23-Jun-2008 22:00, 1.534,   15.5,-9999.0, 1027.9,-0.176,-0.033,  303.0,    9.0,    4.6
23-Jun-2008 23:00, 1.467,   15.5,-9999.0, 1028.4,-0.168,-0.022,  314.0,    8.1,    4.6
24-Jun-2008 00:00, 1.280,   15.5,-9999.0, 1028.5,-0.158,-0.007,  333.0,    9.7,    7.4
24-Jun-2008 01:00, 1.025,   15.5,-9999.0, 1028.5,-0.150, 0.002,  340.0,    9.6,    6.9
24-Jun-2008 02:00, 0.793,   15.4,-9999.0, 1028.0,-0.143, 0.008,  343.0,    9.9,    7.8
24-Jun-2008 03:00, 0.670,   15.4,-9999.0, 1027.0,-0.127, 0.019,  324.0,    9.8,    3.9
24-Jun-2008 04:00, 0.668,   15.4,-9999.0, 1026.1,-0.134, 0.001,  333.0,    8.0,    6.3
24-Jun-2008 05:00, 0.827,   15.5,-9999.0, 1026.0,-0.145,-0.018,  328.0,    7.2,    5.1
24-Jun-2008 06:00, 1.132,   15.6,-9999.0, 1025.5,-0.147,-0.021,  352.0,    7.4,    6.2
24-Jun-2008 07:00, 1.505,   15.5,-9999.0, 1025.2,-0.136,-0.014,  331.0,    5.5,    4.6
24-Jun-2008 08:00, 1.837,   15.6,-9999.0, 1025.3,-0.125,-0.006,  328.0,    5.6,    4.5
24-Jun-2008 09:00, 2.040,   15.6,-9999.0, 1025.3,-0.122,-0.002,  318.0,    5.8,    2.9
24-Jun-2008 10:00, 2.079,   15.6,-9999.0, 1025.3,-0.120, 0.000,  310.0,    5.6,    4.3
24-Jun-2008 11:00, 1.949,   15.5,-9999.0, 1025.4,-0.110, 0.010,   28.0,    6.9,    5.2
24-Jun-2008 12:00, 1.657,   15.5,-9999.0, 1024.9,-0.104, 0.017,   38.0,    6.5,    5.9
24-Jun-2008 13:00, 1.272,   15.4,-9999.0, 1024.6,-0.092, 0.023,   43.0,    7.4,    6.0
24-Jun-2008 14:00, 0.888,   15.4,-9999.0, 1024.4,-0.080, 0.033,   37.0,    8.8,    7.8
24-Jun-2008 15:00, 0.582,   15.4,-9999.0, 1024.2,-0.081, 0.029,   39.0,    9.5,    6.7
24-Jun-2008 16:00, 0.415,   15.3,-9999.0, 1023.6,-0.088, 0.020,   37.0,    9.3,    7.9
24-Jun-2008 17:00, 0.413,   15.1,-9999.0, 1023.0,-0.103,-0.001,   36.0,    9.6,    8.2
24-Jun-2008 18:00, 0.585,   15.2,-9999.0, 1022.5,-0.112,-0.016,   33.0,   10.6,    9.5
24-Jun-2008 19:00, 0.865,   15.2,-9999.0, 1021.9,-0.128,-0.037,   30.0,   11.4,    9.9
24-Jun-2008 20:00, 1.181,   15.3,-9999.0, 1021.6,-0.135,-0.049,   15.0,   11.9,   10.3
24-Jun-2008 21:00, 1.437,   15.3,-9999.0, 1021.4,-0.143,-0.060,   28.0,   11.3,   10.3
24-Jun-2008 22:00, 1.590,   15.2,-9999.0, 1021.0,-0.140,-0.059,   28.0,   13.1,   10.9
24-Jun-2008 23:00, 1.619,   15.1,-9999.0, 1020.9,-0.126,-0.049,   27.0,   14.1,   12.0
25-Jun-2008 00:00, 1.523,   15.2,-9999.0, 1020.8,-0.098,-0.023,   28.0,   14.1,   11.1
25-Jun-2008 01:00, 1.327,   15.2,-9999.0, 1020.6,-0.065, 0.010,   16.0,   14.8,   12.8
25-Jun-2008 02:00, 1.123,   15.2,-9999.0, 1019.4,-0.010, 0.062,   27.0,   15.4,   13.4
25-Jun-2008 03:00, 0.954,   15.2,-9999.0, 1018.3, 0.027, 0.087,    0.0,   17.5,   14.3
25-Jun-2008 04:00, 0.890,   15.2,-9999.0, 1016.9, 0.061, 0.110,    3.0,   16.2,   14.3
25-Jun-2008 05:00, 0.937,   15.2,-9999.0, 1015.7, 0.063, 0.098,   20.0,   16.3,   13.3
25-Jun-2008 06:00, 1.146,   15.1,-9999.0, 1015.2, 0.079, 0.103,  353.0,   17.4,   13.7
25-Jun-2008 07:00, 1.449,   15.2,-9999.0, 1014.8, 0.088, 0.106,    6.0,   17.5,   12.3
25-Jun-2008 08:00, 1.772,   15.2,-9999.0, 1014.8, 0.097, 0.112,  357.0,   16.3,   12.1
